GeneID	GSM3020197	GSM3020198	GSM3020199	GSM3020200	GSM3020201	GSM3020202	GSM3020203	GSM3020204	GSM3020205	GSM3020206	GSM3020207	GSM3020208	GSM3020209	GSM3020210
107985326	0	0	0	0	0	0	0	0	0	0	0	0	0	0
402665	174	154	107	126	189	69	153	14	117	15	28	12	12	40
147645	5082	3510	3118	4374	6033	4105	4246	144	176	254	193	130	144	101
2109	1106	783	888	1398	1079	927	1082	830	511	715	1443	515	659	834
125875	25	32	14	33	24	39	25	21	22	12	25	17	40	18
4818	69	67	73	100	68	64	75	98	13	99	66	40	148	26
3982	1	0	2	0	1	0	1	1	1	1	1	2	1	0
105372446	6	5	8	3	6	2	5	19	4	7	10	15	3	6
147646	4	4	8	1	0	3	0	6	2	17	47	8	3	2
89790	95	96	210	102	114	91	102	149	200	261	211	127	249	150
100129083	26	19	37	23	24	22	17	38	45	54	48	27	60	36
27181	37	13	59	34	46	43	60	29	51	24	27	21	88	29
729767	0	0	0	1	0	0	2	1	0	0	3	2	2	0
89858	10	6	5	23	17	7	10	121	87	13	139	55	64	33
946	267	161	402	177	386	254	278	50	21	80	65	60	280	28
7728	271	338	311	220	296	310	430	185	306	304	200	170	243	345
729975	8	19	10	11	13	14	22	3	5	3	9	6	12	16
8778	36	20	51	23	44	31	27	43	66	29	48	24	37	30
100049587	111	4	97	2	5	8	5	149	12	72	5	2	8	4
102238594	20	11	8	28	9	15	17	15	37	11	5	14	17	21
147650	193	155	135	314	133	159	205	214	287	166	112	160	246	264
407056	5	1	2	4	3	2	4	0	6	1	1	1	1	4
406887	3	1	2	2	2	1	2	1	1	0	0	0	1	0
406910	2	1	1	4	1	1	2	1	1	1	0	1	1	1
3036	9	3	8	29	3	4	2	13	32	4	15	1	31	5
2357	31	18	116	87	39	145	36	307	270	134	174	116	272	305
2358	4	8	26	16	6	31	15	117	262	33	60	31	36	207
105372448	1	0	1	0	0	0	0	0	0	0	0	1	0	0
2359	272	211	389	263	304	551	179	875	684	821	564	397	1517	607
84765	435	482	432	467	488	477	703	326	481	387	646	102	529	412
101928571	44	35	36	49	27	29	36	39	55	32	47	6	24	30
65251	315	279	268	267	245	279	326	295	341	267	476	47	252	241
79898	117	165	168	128	167	145	148	154	150	130	206	25	199	130
101669766	13	14	12	13	13	13	11	22	15	7	13	5	26	8
59348	317	327	298	283	271	348	379	379	279	178	267	64	318	229
284370	292	330	270	285	299	363	403	383	426	279	404	58	457	279
80110	294	323	255	231	256	279	338	433	338	289	646	61	440	332
112268244	39	49	28	24	33	26	42	29	43	33	72	7	41	34
9668	514	447	386	364	419	381	416	413	610	363	519	153	446	387
284371	1272	996	911	664	1120	978	1028	894	1806	893	1402	196	1180	700
90317	242	242	280	203	301	330	393	254	314	356	534	241	415	321
162962	368	286	346	283	407	308	534	211	320	288	361	191	285	165
5518	4136	3183	3608	4570	3948	3119	3805	3283	3142	2784	4371	2188	2380	2484
102466984	4	6	3	5	5	3	10	5	6	9	7	5	8	2
105372449	41	43	53	44	46	27	46	24	21	16	47	22	29	13
90321	559	523	605	423	522	558	611	774	709	646	867	497	556	414
693228	6	1	5	4	6	8	9	7	7	10	12	4	3	2
147657	437	378	652	374	492	494	551	623	592	764	1099	297	517	378
162963	43	44	24	38	35	47	110	14	21	10	127	9	55	94
400713	233	269	248	217	257	154	281	160	355	154	394	71	228	294
102724105	29	53	40	35	45	26	43	37	97	52	86	15	39	46
84436	338	411	332	372	441	288	522	215	467	408	690	84	345	548
147658	32	12	13	11	3	21	16	5	4	1	5	0	31	9
147660	46	61	34	52	31	25	47	23	35	17	14	13	43	25
388558	808	797	776	729	887	901	1197	1152	1097	588	1544	176	955	762
55762	422	432	439	430	545	455	597	580	552	253	645	106	354	269
7696	73	78	74	67	75	60	107	65	44	33	122	20	67	52
55769	1186	1310	1180	945	1448	987	1456	1146	1170	550	1704	351	1066	781
81856	411	522	500	366	504	382	483	754	763	388	966	589	513	503
105372452	0	0	0	1	0	2	1	0	0	0	0	0	1	3
105372451	6	9	5	5	5	6	9	5	5	0	4	7	8	5
162966	478	477	491	299	418	392	433	683	689	324	825	403	584	310
7576	507	487	436	367	497	530	560	1008	937	235	1272	102	726	579
90333	329	485	412	298	372	365	508	917	909	216	995	232	405	512
162967	558	696	513	539	468	561	804	852	830	190	1800	161	512	746
388559	346	379	350	256	373	277	424	748	449	193	960	313	259	457
100529240	88	103	89	59	92	91	118	77	91	37	208	58	41	64
399669	68	87	71	44	73	65	86	51	59	24	151	51	30	47
125893	239	234	212	151	218	226	302	246	295	123	553	95	159	199
79986	45	72	48	45	47	68	71	74	50	22	270	25	79	43
105372453	11	10	7	9	8	7	15	3	5	2	15	3	7	5
147664	0	0	2	1	0	0	1	2	4	2	23	3	4	2
100271846	1	0	0	0	0	0	1	5	8	1	11	1	0	1
90338	1037	1031	978	814	976	967	1119	887	1380	650	1125	483	1293	827
55786	196	163	128	159	161	182	260	42	124	43	28	25	235	53
84671	510	535	408	352	499	542	626	380	635	196	183	129	872	352
79788	82	61	93	64	83	68	104	17	30	25	131	36	81	66
390963	122	201	262	98	235	134	225	26	132	126	118	133	293	188
342926	102	101	82	92	116	81	119	41	63	34	8	12	113	29
317701	0	1	0	0	0	0	0	0	1	0	0	0	1	0
317703	0	0	0	0	0	0	0	0	0	0	1	0	0	0
646508	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112401	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107987270	0	0	0	0	0	0	0	0	0	0	0	0	0	0
91664	369	374	429	310	420	371	490	759	551	512	766	307	640	382
107987264	50	53	55	40	49	56	58	109	77	68	106	42	81	43
170958	493	499	491	386	432	471	675	851	495	318	1193	73	721	471
91661	394	423	473	263	407	389	541	814	677	445	658	452	563	440
110116772	190	250	131	198	223	182	243	434	300	159	511	335	335	213
147804	226	147	106	234	184	230	273	414	233	87	453	290	447	255
388561	176	246	122	167	214	170	225	426	296	144	475	355	325	207
126017	252	254	103	214	264	181	339	385	378	59	506	250	416	237
55422	475	553	442	515	431	472	677	444	964	272	820	563	1059	583
284379	1	1	1	1	2	0	3	0	2	0	1	0	6	1
503834	2	0	0	0	0	0	1	0	1	0	1	0	0	0
107985342	0	0	0	0	0	0	0	0	0	0	1	0	0	1
574458	0	0	0	0	0	0	0	0	0	0	0	0	0	0
574459	0	0	0	0	0	0	0	0	0	0	0	1	0	0
100302255	0	0	0	0	0	0	0	0	0	0	0	0	0	0
574460	0	0	0	0	0	0	0	0	0	0	0	0	0	0
574461	0	1	0	0	0	0	0	0	0	0	0	0	0	0
574462	0	0	0	0	0	0	0	0	0	0	0	0	0	0
574463	0	0	0	0	0	0	0	0	0	0	0	0	0	0
574464	0	0	0	0	0	0	0	0	0	0	0	0	0	0
574465	0	0	0	0	0	0	0	0	0	0	0	0	0	0
574466	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100302265	0	0	0	0	0	0	0	0	0	0	0	0	0	0
574467	0	0	0	0	0	0	0	0	0	0	0	0	0	0
574468	0	0	0	0	0	0	0	0	0	0	0	0	0	0
574469	0	0	0	0	0	0	0	0	0	0	0	0	0	0
574470	0	0	0	0	0	0	0	0	0	0	0	0	0	0
574471	0	0	0	0	0	0	0	0	0	0	0	0	0	0
574472	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985346	0	0	0	0	0	0	0	0	0	0	0	0	0	0
574473	0	0	0	0	0	0	0	0	0	0	0	0	0	0
574474	0	0	0	0	0	0	0	0	0	0	0	0	0	0
574475	0	0	0	0	0	0	0	0	0	0	0	0	0	0
574476	0	0	0	0	0	0	0	0	0	0	0	0	0	0
574477	0	0	0	0	0	0	0	0	1	0	0	0	0	0
574478	0	0	0	0	0	0	0	0	0	0	0	0	0	0
574479	0	0	0	0	0	0	0	0	0	0	0	0	0	0
574480	0	0	0	0	0	0	0	0	0	0	0	0	0	0
574481	0	0	0	0	0	0	0	0	0	0	0	0	0	0
574482	0	0	0	0	0	0	0	0	0	0	0	0	0	0
574483	0	0	0	0	0	0	0	0	0	0	0	0	0	0
574484	0	0	0	0	0	0	0	0	0	0	0	0	0	0
574485	0	0	0	0	0	0	0	0	0	0	0	0	0	0
574486	0	0	0	0	0	0	0	0	0	0	0	0	0	0
574487	0	0	0	0	0	0	0	0	0	0	0	0	0	0
574488	0	0	0	0	0	0	0	0	0	0	0	0	0	0
574489	0	0	0	0	0	0	0	0	0	0	0	0	0	0
574490	0	0	0	0	0	0	0	0	0	0	0	0	0	0
574491	0	0	0	0	0	0	0	0	0	0	0	0	0	0
574492	0	0	0	0	0	0	0	0	0	0	0	0	0	1
574493	0	0	0	0	0	0	0	0	0	0	0	0	0	0
574494	0	0	0	0	0	0	0	1	0	0	0	0	0	0
574495	0	0	0	0	0	0	0	0	0	0	0	0	0	0
574496	0	0	0	0	0	0	0	0	0	0	0	0	0	0
574497	0	0	0	0	0	0	0	0	0	0	0	0	0	0
574498	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100302205	0	0	0	0	0	0	0	0	0	0	0	0	0	0
574499	0	0	0	0	0	0	0	0	0	0	0	0	0	0
574500	0	0	0	0	0	0	0	0	0	0	0	0	0	0
442916	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100616185	0	0	0	0	0	0	0	0	0	0	0	0	0	0
442917	1	0	0	0	0	0	0	0	0	0	0	0	0	0
442918	0	0	0	0	0	1	0	0	0	0	1	0	0	0
91662	11	3	12	26	11	16	5	11	27	4	8	11	26	34
105372457	36	51	32	62	13	11	32	10	12	13	18	13	12	12
91663	1912	3700	1781	3230	1249	1537	1847	2326	3898	1015	1494	1111	3468	1877
5582	0	2	1	2	0	1	4	4	3	8	4	6	3	1
59284	0	0	1	0	0	0	0	0	1	0	0	0	1	0
59283	15	7	7	13	6	13	7	7	6	2	3	36	10	2
100126325	0	0	0	1	0	0	0	1	0	0	0	0	1	0
59285	0	1	0	2	0	1	0	0	0	2	0	4	5	1
284415	0	0	5	3	5	4	2	15	2	12	6	5	31	3
441864	0	0	0	0	0	0	0	0	0	1	0	1	0	0
126014	56	29	36	43	49	28	58	110	93	52	35	68	102	86
4696	653	556	655	395	678	669	610	482	461	525	656	507	819	486
29844	159	138	160	190	155	139	186	162	183	185	195	143	233	141
26121	731	585	772	833	602	602	722	1160	966	966	1191	585	1084	751
4849	835	651	823	919	746	561	857	969	1052	1066	1331	745	1160	648
102724273	35	30	41	58	31	23	73	33	40	35	53	47	42	22
79165	214	178	183	229	191	129	216	215	207	213	255	152	229	135
147798	684	521	781	542	536	380	980	163	53	190	615	689	257	816
112268246	114	99	109	105	132	90	109	186	113	107	142	105	140	203
79143	719	585	588	790	685	539	754	1230	750	628	873	606	873	1164
79042	500	384	406	555	439	423	594	649	401	471	543	453	560	358
6203	7699	5890	7663	7661	7543	7019	9932	4070	4966	5239	4949	3931	4915	4236
11025	46	69	107	144	65	110	76	151	200	95	205	93	332	244
107985279	1	4	8	10	1	4	2	2	0	1	14	1	9	7
79168	25	37	21	64	45	65	36	121	87	47	88	73	215	124
10990	212	241	248	344	363	480	206	102	35	97	122	75	955	79
10288	90	50	201	122	146	141	65	295	118	210	139	164	379	239
100616171	0	0	0	0	0	0	0	2	0	0	0	0	0	0
353514	6	12	36	30	16	25	7	83	27	48	48	31	107	57
23547	21	4	15	16	11	16	5	22	6	29	24	10	22	17
3903	300	189	388	244	252	496	246	429	345	483	406	260	1287	448
57348	92	92	75	112	87	75	129	23	37	32	85	83	113	76
104355426	81	95	90	92	93	91	150	70	101	95	114	85	185	101
114823	4272	3839	4013	4721	3482	2951	4745	2705	3383	2941	3300	2441	6304	2426
94059	271	343	301	316	227	191	338	204	242	222	270	161	458	170
148170	169	400	205	232	157	125	278	65	181	71	67	44	189	80
3904	6	2	6	9	4	6	4	27	10	20	26	11	56	16
105372460	2	0	0	0	1	0	0	2	0	2	0	0	2	2
90011	4	1	1	0	3	3	1	2	1	1	3	0	2	0
107985347	2	1	0	0	0	1	3	1	1	0	0	0	2	1
105372461	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11027	26	19	21	41	31	40	25	27	21	10	33	18	50	54
11024	23	11	39	42	32	36	18	43	15	34	36	34	39	45
10859	100	67	246	107	170	163	119	169	100	313	214	160	505	208
102466251	0	0	0	1	1	0	1	1	0	0	1	0	5	1
11006	78	59	159	92	78	176	57	312	246	407	211	244	758	275
102724290	0	2	0	0	1	0	0	0	1	4	0	2	3	3
79166	2	0	1	3	1	0	10	3	0	4	4	1	10	3
115653	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3804	0	3	1	0	0	2	0	7	3	1	2	0	4	2
3802	0	0	1	1	1	0	6	5	0	3	0	1	1	1
101928804	1	0	0	1	0	0	0	0	0	0	0	0	0	0
3805	3	4	7	2	4	8	12	17	0	14	13	6	51	9
3811	1	0	2	0	0	3	2	3	0	4	1	1	1	1
3809	3	2	2	2	5	4	2	8	1	4	2	1	2	0
3812	4	2	4	6	5	1	6	1	0	2	2	0	3	1
2204	5	1	6	12	8	12	12	46	104	21	40	27	24	83
9437	8	6	10	6	10	6	9	12	8	18	10	5	19	12
199713	3	3	7	4	6	6	7	13	38	6	7	10	5	9
55655	59	377	95	320	70	214	109	134	1001	13	14	2	23	12
107985325	69	71	59	83	79	56	54	29	36	28	57	20	66	41
51206	58	84	34	92	60	93	41	47	94	17	21	8	21	75
112724	900	1057	896	1076	1056	1043	1048	504	476	476	1070	368	1161	325
54869	6621	6895	5606	8450	9599	6545	7269	291	232	617	1250	370	2526	334
54776	1728	1462	1374	2524	1168	1187	1464	1007	1120	997	1215	851	3856	913
102466872	0	0	0	0	0	0	1	0	0	1	0	0	0	0
7138	69	50	49	69	91	49	94	625	223	212	122	342	487	682
7137	2	1	3	7	6	2	12	26	0	9	11	16	52	5
352909	22	13	25	26	32	14	24	23	23	10	51	53	53	13
101930593	7	1	8	12	13	3	8	6	6	1	11	10	11	5
6861	2	0	5	3	2	0	2	27	16	8	17	17	17	2
5794	28	11	63	17	41	5	20	172	344	201	630	485	437	60
255043	58	48	65	83	49	38	56	45	55	45	69	49	72	29
22870	2065	1627	1978	1943	1455	1190	1541	2161	2021	1894	2787	1585	3678	1500
102465482	5	3	8	3	2	1	5	3	5	2	2	5	8	0
102465481	6	5	9	8	6	4	7	5	7	5	7	2	8	5
102466739	5	3	4	4	1	3	3	5	3	1	2	3	2	3
23640	402	299	373	467	328	287	348	514	318	420	758	325	805	337
84446	53	50	54	128	53	47	92	74	112	93	49	51	143	40
284417	22	15	18	23	18	36	19	34	18	31	22	26	96	25
84787	139	98	181	182	122	133	148	215	175	194	221	259	333	196
125965	13	15	50	28	12	12	16	127	29	29	49	11	200	14
284418	0	1	11	0	0	0	1	44	4	4	33	3	1	8
3589	5	1	6	10	10	7	8	142	139	52	71	78	49	55
147744	22	24	14	30	31	18	21	22	9	24	45	30	52	18
388564	113	145	135	181	155	142	174	95	54	105	228	115	119	29
6158	10676	8844	10742	9135	10120	11014	10173	6406	9216	7764	10795	4903	11602	4733
102465483	14	7	7	11	10	13	19	10	6	9	10	9	14	6
27338	575	373	651	619	413	330	410	2380	966	1153	2479	1544	1896	617
109623451	8	8	2	4	6	6	8	10	2	5	6	15	15	8
105372462	8	5	9	5	5	2	8	2	4	6	7	16	6	9
729956	4	2	4	0	4	2	4	2	5	2	5	2	7	1
79763	401	243	398	428	314	267	336	392	375	312	614	339	679	317
89887	194	161	188	230	151	118	175	162	195	210	253	174	258	153
57106	61	33	54	75	54	44	79	65	150	114	61	70	112	74
284297	441	495	327	819	398	354	421	223	735	329	145	207	1137	318
646643	0	0	0	0	0	0	0	0	0	0	0	0	2	0
100130827	0	0	1	1	0	4	2	0	1	1	1	1	5	0
163033	141	129	126	184	119	109	152	145	219	161	150	133	258	144
84922	177	175	205	244	158	156	227	170	230	256	288	214	309	162
147807	200	179	210	252	209	213	326	132	110	125	256	121	214	132
107985322	62	41	67	60	53	39	53	30	66	33	69	63	67	50
100507290	440	343	370	559	332	285	482	421	511	447	477	334	692	401
147808	147	113	143	203	114	96	150	142	85	138	121	105	139	78
107983998	185	177	152	124	134	145	190	69	89	96	118	116	192	89
51545	223	194	208	231	173	217	278	148	345	255	206	116	281	165
51157	245	253	240	340	165	239	335	185	266	255	237	205	396	220
29903	107	64	100	136	104	85	133	59	67	129	116	66	185	76
11338	2240	1820	2592	2418	1920	1676	2257	3011	2757	2793	4306	3051	3393	2667
29924	2608	1855	2182	2511	2290	1754	2408	2290	2310	2425	2324	1350	2811	1494
338321	10	9	11	5	16	6	10	4	3	7	8	10	10	3
105372465	0	0	0	0	0	0	0	0	1	0	0	0	0	0
342931	8	0	1	0	0	1	2	11	0	1	1	0	2	0
729974	5	0	0	0	0	0	0	3	0	2	0	0	2	0
204801	1	4	2	3	2	0	4	2	4	5	2	1	20	0
147945	0	0	2	1	4	1	1	0	1	0	2	3	0	0
126204	0	0	0	2	1	0	0	0	0	0	0	0	0	0
126205	0	0	0	0	0	1	1	3	0	0	0	0	1	0
126206	0	0	1	1	0	0	0	0	0	0	1	0	1	0
101928886	3	3	10	0	3	0	2	1	7	0	2	0	2	0
126208	577	448	583	677	569	445	617	652	741	586	952	538	909	521
55311	337	282	266	437	290	304	434	194	240	231	296	255	456	324
85569	0	0	0	0	0	0	0	0	0	0	0	1	0	0
342933	2	0	1	0	0	0	0	1	2	0	2	0	1	0
649137	0	0	0	0	1	1	0	0	3	2	2	4	2	2
79149	98	73	103	105	81	68	126	109	120	106	175	125	155	112
100506374	149	165	180	182	168	129	215	201	167	181	205	244	241	184
105372470	42	27	37	37	39	29	37	24	22	20	44	23	56	30
112268243	10	10	9	8	11	13	13	8	11	10	14	12	16	7
105372468	4	3	0	3	1	1	7	1	3	0	2	6	2	1
147947	234	310	195	209	207	191	301	344	544	88	62	154	283	102
147948	49	56	44	46	61	36	62	17	42	19	8	9	52	26
386758	18	34	27	20	16	14	25	6	19	3	2	4	5	10
147949	117	143	94	110	89	77	123	104	183	47	37	31	152	62
63934	132	214	106	155	117	132	248	29	91	49	17	27	148	49
100128252	81	170	94	102	118	127	201	17	76	37	27	20	159	47
105372471	21	41	11	17	12	12	28	6	19	4	3	4	8	8
57573	505	579	318	473	444	452	634	77	205	104	55	50	526	218
101928982	1	1	5	10	4	3	4	1	0	0	0	0	1	1
140612	331	392	301	331	299	330	453	176	194	71	63	49	320	290
112268241	28	32	22	32	35	45	55	16	32	5	14	3	37	22
388566	316	327	227	209	189	307	292	168	266	67	187	36	423	179
58491	165	179	113	214	113	166	184	179	231	108	168	80	382	149
114818278	20	31	17	24	13	19	21	21	27	11	21	10	44	19
147670	6	7	3	5	6	6	7	6	4	4	5	3	10	4
90485	32	25	26	27	30	17	45	8	9	11	6	8	42	15
105372473	3	1	4	4	4	0	1	0	1	0	0	0	2	1
105372472	1	1	2	1	0	0	2	0	0	0	0	0	0	0
101929059	4	2	2	0	3	2	4	0	5	1	0	1	2	0
23619	30	42	26	47	31	19	66	9	24	6	9	4	46	14
5178	309	387	280	349	350	230	680	58	350	82	63	44	380	143
100169890	26	47	27	22	30	15	57	4	38	11	9	6	40	13
100073347	1	1	0	0	0	0	2	0	0	0	0	0	0	0
105372475	0	0	0	0	0	0	0	0	1	0	0	0	0	0
57663	0	0	0	0	0	0	0	0	0	1	0	0	0	0
114026	0	0	0	0	0	0	0	0	0	0	5	0	0	0
503835	0	0	0	0	0	0	0	1	0	0	0	0	0	0
9422	1809	1862	1607	1461	1751	1770	2266	1545	2763	1779	2321	1414	1386	1282
6795	20	28	29	39	28	22	31	19	69	31	47	19	17	17
390980	831	929	818	622	775	655	883	958	1787	984	1180	832	833	683
105372476	66	59	59	39	69	42	83	30	42	34	69	72	41	40
10794	2949	3361	2889	2346	2976	2543	3033	2564	3223	3330	4215	2179	2052	2239
125919	413	315	411	321	453	328	542	411	438	422	546	393	242	328
57343	408	441	401	456	428	381	523	517	505	491	534	365	339	363
284306	81	72	84	72	95	88	129	83	101	69	81	119	57	68
10597	83	98	100	73	91	91	96	93	95	105	104	66	56	68
147694	639	567	569	528	491	480	733	547	552	504	640	372	491	498
7565	312	285	277	293	258	286	407	313	320	301	343	272	253	249
388567	276	233	198	208	200	240	342	437	353	253	403	287	188	270
57191	41	39	24	15	29	28	35	27	47	34	39	13	35	33
400720	186	277	286	309	216	202	556	235	326	486	614	67	294	488
79744	192	215	170	148	189	155	220	205	297	192	254	35	140	166
374928	180	200	146	156	139	100	258	41	283	51	232	21	140	271
256051	200	228	206	182	185	139	314	125	320	254	180	47	222	206
162972	219	272	232	189	223	245	346	314	414	245	294	140	216	214
55659	346	268	243	206	337	218	326	211	261	192	194	89	106	140
284307	99	128	84	64	78	65	135	35	88	38	36	23	90	48
348327	97	97	105	85	99	56	111	204	147	134	188	24	83	116
7693	599	593	524	540	621	466	846	466	604	522	840	95	587	584
10520	322	279	405	281	352	373	385	363	505	489	338	141	370	252
201516	1	9	6	8	14	14	37	5	14	1	14	2	11	41
90233	404	460	511	343	378	312	511	487	441	499	592	280	324	399
7710	425	477	459	493	322	348	595	262	384	255	526	188	629	369
79891	193	208	190	176	159	164	284	116	131	115	210	74	215	163
284309	615	619	677	529	592	475	845	586	818	775	880	313	465	616
54807	434	424	412	380	353	352	620	362	362	413	701	111	287	346
79818	428	391	405	470	329	368	648	323	467	339	617	197	249	382
2282	75	114	96	106	78	80	144	99	177	98	136	64	80	99
100293516	449	467	492	471	362	339	561	499	828	441	648	262	382	458
84914	1371	1398	1381	1295	1295	1229	1776	1509	1975	1463	2489	865	1181	1258
100874260	86	118	78	91	96	80	128	130	155	96	216	61	98	85
730051	323	435	411	363	358	273	676	334	840	494	875	180	336	410
147687	587	667	579	586	632	606	891	604	929	565	762	212	590	542
147686	211	251	190	227	123	171	299	113	102	50	69	13	311	69
10172	158	174	188	142	140	133	216	76	233	98	226	15	120	165
147685	28	31	22	20	29	24	23	6	30	17	7	4	26	24
80095	246	255	266	275	289	293	438	139	444	288	76	58	313	344
100128398	107	129	85	73	133	86	139	38	184	78	27	17	92	85
105372478	1	1	0	1	1	0	1	0	1	0	1	0	0	0
284312	31	12	18	10	5	12	20	6	4	6	4	0	14	3
7694	203	140	134	195	126	170	262	27	45	30	32	19	197	44
65982	602	750	492	873	530	532	944	108	523	114	310	59	666	319
79673	262	210	221	282	255	197	391	75	413	159	416	42	284	326
10782	663	631	545	719	511	439	720	208	349	570	687	251	434	477
105372479	6	5	9	10	5	8	5	1	0	4	5	4	6	2
27300	1154	1161	922	1163	1083	1027	1442	1281	1746	1290	1978	818	1019	977
105372482	175	181	185	176	168	157	180	180	259	188	264	121	181	115
7554	454	420	336	465	414	517	499	451	793	519	663	197	603	406
108903150	354	299	287	364	286	336	407	437	535	394	509	196	359	294
105372481	218	173	197	191	189	180	233	265	285	229	339	110	204	159
105372480	65	49	61	61	62	64	88	74	90	66	90	39	58	54
342945	157	144	144	202	181	158	199	145	222	124	174	93	134	148
102465484	0	2	0	2	0	1	0	1	0	0	0	1	0	1
1	76	62	51	61	60	57	73	73	134	40	49	37	74	37
503538	49	33	35	41	41	38	66	55	57	20	33	30	70	26
162968	109	46	83	79	86	82	113	63	71	47	79	33	73	69
105372483	15	24	11	15	15	14	25	6	13	13	15	2	17	1
116412	52	41	51	73	52	56	62	14	37	36	67	18	48	42
105372484	6	10	14	18	19	10	21	12	11	7	14	7	6	13
100616168	2	4	2	2	3	4	4	2	1	3	2	3	4	0
6193	4865	3803	4653	4436	4414	5375	5982	4042	4519	3638	4339	1486	2577	2281
113218487	1978	1457	1778	2216	1715	2039	2481	1763	1828	1593	1625	600	1044	934
646862	298	303	182	177	153	166	189	17	6	39	12	1	12	6
110806301	227	243	161	138	173	125	125	6	7	24	12	4	8	5
201514	423	371	299	416	323	376	453	311	414	292	499	146	301	294
7691	154	159	120	179	141	146	216	61	122	77	92	29	141	80
388569	172	133	136	156	129	167	181	206	166	140	203	82	146	154
25799	492	466	410	529	395	402	581	340	398	422	508	156	358	299
55663	174	157	160	237	143	176	237	158	155	176	224	98	126	128
112268251	17	19	19	25	18	19	24	20	14	24	39	13	20	17
10998	56	39	50	61	43	57	63	15	25	58	108	37	41	43
105372485	17	8	16	17	13	17	24	5	16	14	29	14	18	24
84878	240	233	235	265	221	191	230	203	192	244	349	101	186	225
105372486	31	30	27	32	21	28	31	23	24	22	49	10	26	30
10155	2790	2297	2808	3360	2318	2027	3111	4486	3256	3470	4914	1822	2699	2468
102465976	3	7	6	4	4	3	6	6	11	9	8	5	9	3
27243	1776	1239	1586	1692	1532	1542	1592	1411	1045	1222	1616	486	1110	1051
9040	938	772	798	855	797	687	903	995	975	955	1403	436	723	718
100131691	160	158	159	169	161	131	227	84	105	102	227	83	126	162
7593	381	374	363	474	322	319	530	170	204	216	426	194	265	308
65996	410	467	326	529	418	351	529	338	488	285	424	206	225	297
107987272	64	76	53	55	61	66	91	45	62	38	57	38	40	46
245938	0	0	0	0	0	0	0	0	1	0	0	0	0	0
81623	1	0	2	1	0	0	1	2	0	6	10	0	0	13
140850	0	0	0	1	0	0	0	0	1	0	0	0	0	0
245939	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140881	0	0	0	0	0	0	0	0	0	0	0	0	0	0
400830	0	1	0	0	0	0	0	0	0	0	0	0	0	0
140680	86	71	82	103	86	84	108	79	76	55	109	107	101	102
85364	430	375	418	506	352	315	504	362	467	393	521	598	392	413
100507459	58	49	47	55	59	71	81	74	39	42	71	70	114	105
6666	412	278	363	568	403	376	506	527	898	418	529	1044	520	865
101929937	66	68	50	82	46	49	77	91	109	73	48	127	104	140
80023	192	157	150	196	177	181	200	316	430	305	135	417	439	604
57761	338	154	160	178	218	142	172	527	1010	289	599	381	89	129
10616	1246	990	1131	1502	1346	1110	1301	1215	2227	1072	1840	1710	1622	1592
128637	1403	1220	1031	1389	1270	1158	1364	799	1531	815	1042	889	1102	1170
1457	3071	2378	2546	2333	2674	2707	2940	2499	2910	2555	3977	3376	2624	3777
6939	3	4	9	13	7	4	5	26	30	17	2	9	57	6
107985387	0	2	0	1	0	0	0	0	0	1	0	0	0	0
140809	1658	1086	787	1105	944	894	908	1160	1518	1475	1364	1194	674	1037
107985423	9	3	8	4	6	5	5	4	8	13	8	18	10	8
105372491	1	0	1	0	1	1	0	0	0	2	0	1	2	4
85508	0	1	1	1	1	0	3	0	1	0	1	3	0	5
113278	117	82	116	143	61	74	133	223	54	143	232	179	143	150
83541	421	240	404	499	380	404	506	319	299	370	536	432	293	419
51378	13	14	18	28	26	11	33	9	27	9	20	21	5	10
105372492	0	0	0	0	0	4	2	0	0	1	0	1	0	1
343637	17	8	4	33	48	21	13	20	5	15	16	139	25	93
105372494	3	3	6	0	4	5	5	3	0	2	3	1	10	14
9491	1690	1419	1429	1643	1600	1316	1748	1425	1860	1397	1985	1522	2073	1935
105372493	3	2	6	3	4	5	5	4	8	3	13	8	11	20
55321	50	65	62	49	76	62	78	36	28	44	28	67	69	114
105372496	7	4	6	5	5	7	4	9	5	6	2	2	6	9
400831	4	6	9	4	11	11	4	7	4	7	3	14	4	14
642636	1	2	1	0	1	0	2	1	0	2	1	2	0	3
9751	116	224	126	252	156	129	215	94	136	74	77	100	266	137
100528031	1268	841	886	1083	1353	1007	1202	457	560	518	653	540	575	783
27111	932	623	588	768	1035	677	870	153	195	246	368	177	157	287
100507495	299	281	302	253	282	275	299	202	365	222	366	357	349	327
2280	3612	2616	3055	2827	3617	3612	3516	3156	4198	2977	3407	4017	4393	5260
102465524	9	3	9	6	4	6	10	7	13	7	6	10	5	13
105372497	0	0	1	0	3	1	0	0	1	0	1	1	1	1
55968	1935	1346	1505	1641	1557	1314	1865	1553	1777	1447	1661	1355	1597	2072
