GeneID	GSM6716400	GSM6716401	GSM6716402	GSM6716403	GSM6716404	GSM6716405	GSM6716406	GSM6716407	GSM6716408	GSM6716409	GSM6716410	GSM6716411	GSM6716412	GSM6716413	GSM6716414	GSM6716415	GSM6716416	GSM6716417	GSM6716418	GSM6716419
105372035	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
361	103	121	3	16	2	18	59	45	8	31	22	150	15	15	40	17	35	282	0	19
147429	15	17	0	5	1	0	7	18	6	0	1	5	10	6	5	2	9	0	4	4
83539	896	1017	82	92	24	48	373	344	16	466	129	161	55	107	199	6	27	170	0	27
105372036	0	1	1	0	0	0	0	2	0	0	0	0	0	0	0	0	4	1	0	0
107985143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0
105372037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
107985126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1000	1647	2457	461	1793	2424	1555	1824	2225	87	62	175	273	230	291	299	266	1071	522	7	641
105372043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372044	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	2	0	0	0	0
105372045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100302131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372047	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
1825	1	1	0	3	3	0	2	1	0	0	0	2	0	1	0	0	2	2	5	0
1824	1422	767	143	599	273	473	978	724	104	179	362	383	241	311	426	77	289	625	181	370
101927698	6	9	7	0	0	3	8	5	3	1	2	0	0	0	3	0	1	0	2	1
1823	5	5	0	1	0	1	9	4	0	3	3	7	0	2	5	8	1	1	1	4
105372049	0	3	0	1	0	0	0	0	0	0	10	0	0	0	3	0	0	0	0	0
1828	0	0	0	0	0	2	1	0	0	2	4	0	0	0	0	0	0	2	0	3
101927718	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0
147409	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	2	0	0
1830	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
1829	3503	3021	1022	3044	1561	2249	2835	2782	107	1970	3300	1640	493	1382	2342	390	1751	3688	1145	1674
100652770	146	121	34	114	54	69	87	91	9	47	136	54	11	48	81	6	56	109	45	53
7276	0	0	0	0	0	0	12	0	0	0	95	71	7	21	15	81	60	65	0	66
9331	242	251	63	89	54	148	151	91	54	49	255	184	112	186	292	87	130	209	95	164
147407	2	4	0	3	0	11	4	0	3	0	0	0	0	0	0	2	0	5	0	0
22878	880	981	134	636	740	1196	969	1041	280	520	623	644	483	539	865	344	885	996	711	632
54941	442	290	31	189	235	364	371	361	79	153	72	47	88	59	122	19	92	89	688	46
51444	409	389	67	311	382	395	340	410	132	269	307	311	244	216	331	113	261	364	476	189
4225	7	3	3	5	3	3	4	0	2	0	3	3	3	8	0	2	0	0	0	1
64762	1009	1423	60	713	983	1437	1364	1108	121	72	526	683	291	382	997	284	704	855	181	448
441818	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
57565	11	23	31	28	25	49	60	54	16	7	274	298	175	311	345	35	112	350	43	158
112268208	0	4	0	4	2	4	0	2	0	0	6	13	7	10	27	2	4	23	7	2
105372055	1	1	17	0	7	1	1	0	4	0	37	57	17	59	47	6	9	51	10	28
105372058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
374864	42	27	1	16	11	43	46	26	10	1	108	143	63	75	118	46	39	116	186	80
105372059	0	3	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	1	3	1
80816	128	238	36	76	5	67	108	82	21	9	133	121	60	120	137	51	53	165	51	67
107985157	0	4	1	6	1	2	3	2	1	1	2	3	3	5	4	0	1	10	0	3
8715	0	4	7	27	0	22	9	6	21	0	15	7	4	18	28	5	34	47	0	2
1837	47	44	12	71	109	154	87	148	32	56	99	110	112	120	113	22	84	150	88	129
105372061	1	6	5	6	8	8	6	6	5	5	9	15	33	13	9	4	5	12	7	18
10982	2106	1864	126	1367	3015	2140	2430	3907	500	469	889	848	539	677	868	302	629	1194	1106	594
84307	875	1198	158	896	792	922	795	853	272	336	645	738	605	576	705	266	561	902	516	489
100101467	242	246	47	316	174	217	179	163	99	62	150	152	179	150	193	65	121	224	104	116
10778	456	484	140	305	532	487	461	506	124	318	556	464	384	370	655	280	543	645	418	341
107985139	189	196	9	49	74	98	97	146	17	51	84	42	25	25	63	23	60	90	67	35
7572	1729	1793	318	1142	1406	1760	1341	1523	407	722	1231	1128	984	822	1153	595	1204	1606	928	813
252884	84	125	37	107	81	113	113	104	38	31	83	122	98	67	104	40	103	155	28	79
105372063	3	0	0	6	2	2	0	0	0	0	0	4	2	0	1	0	0	0	0	0
125476	284	323	65	286	416	378	459	277	104	95	228	268	212	161	214	80	232	179	217	203
100616257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2589	1367	1352	201	881	1278	1192	1029	1841	144	586	437	431	472	299	697	199	554	629	996	594
105372065	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
105372064	61	58	12	29	60	49	31	86	8	22	19	15	5	10	21	6	22	22	38	23
406963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
100500864	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372066	0	0	0	0	1	1	0	0	0	0	2	7	3	1	3	3	1	0	2	1
83608	178	238	93	152	409	268	255	237	90	273	172	180	225	121	159	107	159	162	153	187
55197	852	1037	123	624	831	974	1060	1010	222	354	907	750	607	604	1117	346	813	1276	583	610
25800	1374	1640	395	771	909	978	1220	1634	115	1426	1336	1053	220	745	1499	92	780	2096	718	644
55250	1244	1603	526	844	1770	1386	1372	1435	337	1339	921	1005	1007	667	1012	303	828	1223	855	547
101927809	19	15	31	8	28	14	17	15	5	68	14	26	31	11	14	5	9	13	14	15
55034	38	17	224	15	180	17	20	47	1	527	125	110	8	49	55	36	70	102	19	70
80206	465	742	290	292	323	341	490	672	129	507	1357	1170	481	846	1663	182	1233	1048	47	692
105372071	0	0	0	0	0	0	0	0	3	0	2	0	0	2	1	0	0	0	0	2
25941	941	857	308	737	880	1090	1082	848	224	725	1025	1385	865	941	1367	291	840	1050	681	931
57536	262	258	66	167	190	303	224	220	67	96	215	248	146	223	262	45	158	227	151	157
105372069	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
56853	14	21	13	51	28	10	16	14	13	8	21	40	38	42	28	35	11	35	10	19
105372068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
106635546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
100422857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102724417	0	0	0	2	1	2	2	0	0	0	0	0	0	0	0	0	0	0	2	0
105372073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372072	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
105372074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
112268212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	6	0	0
105372077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
647946	2	9	21	3	2	1	16	9	0	1	1	0	0	1	0	0	0	5	0	0
112268214	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101927879	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
100126323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101927857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0
100846997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100847025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372079	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0
105372080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101927900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
105372082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372084	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
107985168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
641516	0	0	0	0	43	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
105372083	0	0	0	0	0	1	1	0	0	0	4	5	2	6	4	0	0	5	0	3
105372085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5289	1081	974	95	657	815	1324	909	1160	191	419	706	546	318	427	722	218	654	902	553	445
284260	0	2	6	8	1	1	2	4	0	4	1	3	9	2	4	7	12	6	4	8
6014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
6860	0	0	0	0	0	0	0	0	0	0	4	1	0	0	0	0	0	0	0	0
105372088	0	0	0	0	1	0	1	2	0	2	1	0	0	0	4	0	4	0	0	7
105372087	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0
101927921	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105667213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372089	3	2	3	0	1	0	1	5	0	0	0	1	9	1	3	1	7	6	1	1
101927943	38	49	12	74	37	50	32	61	9	25	55	60	116	68	57	14	48	81	115	49
26040	1035	960	77	537	452	628	628	1033	162	204	703	454	580	527	1025	180	472	781	745	486
100422829	1	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0
105372091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101927961	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8170	4	0	0	3	4	1	7	1	1	0	9	210	31	210	153	1	7	17	40	14
101927980	6	2	0	6	3	1	6	0	2	2	9	23	4	2	27	3	6	10	16	9
107985153	4	0	0	2	2	3	4	5	3	0	1	3	0	0	0	6	2	3	0	0
105372093	5	4	0	17	4	3	5	24	6	0	14	43	3	42	48	0	2	22	4	7
105372092	8	6	0	2	6	0	5	4	0	4	0	0	0	0	0	0	0	4	1	0
6563	145	82	0	330	110	163	168	662	68	25	866	1535	187	1388	918	48	128	1101	245	327
57724	1012	1235	116	712	766	973	795	1101	232	467	527	635	424	555	803	263	745	784	387	445
284266	9	15	0	20	29	10	25	16	2	11	14	15	8	21	17	0	7	7	9	2
9050	230	237	515	125	292	100	242	242	102	803	80	82	433	70	74	26	61	101	62	129
498	4410	5124	1467	3674	6632	6082	8084	5768	605	6688	15417	12337	2786	9493	12696	4877	16329	14869	4205	13971
100188995	0	1	0	3	1	1	5	0	0	1	9	3	0	1	3	1	0	11	1	1
115106	164	139	93	166	176	171	204	130	51	187	111	142	165	102	121	30	94	132	136	121
147339	736	729	93	469	548	821	583	859	142	516	508	371	439	364	476	147	434	665	341	322
494470	159	346	183	134	167	128	125	45	28	60	80	156	35	87	113	12	23	127	110	41
105372095	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
125336	101	2	2	13	7	74	3	35	9	0	9	13	13	21	35	2	3	17	56	5
105372096	0	0	2	0	0	0	0	0	0	0	2	2	0	0	0	0	5	0	0	1
29906	7	6	4	27	3	8	17	27	0	5	109	45	25	68	47	23	62	57	0	73
105372097	0	4	0	17	1	3	4	9	0	0	32	13	6	10	21	5	6	15	0	21
9063	481	540	244	1418	814	1003	485	1008	352	351	577	577	546	489	625	339	518	821	389	463
83473	83	168	506	175	76	108	86	112	79	35	217	233	135	219	216	96	144	280	102	126
100506888	0	1	2	3	0	2	0	1	0	0	0	0	1	3	1	0	0	3	1	0
107983955	0	0	0	1	1	1	1	0	0	0	1	0	0	3	1	0	0	2	0	0
728929	0	0	2	2	2	1	0	0	0	0	1	1	1	2	2	0	0	2	0	0
162699	0	0	2	2	0	1	0	1	0	0	1	1	0	3	1	0	0	2	1	0
51224	0	1	0	2	0	0	0	3	0	0	0	0	0	0	1	1	0	3	0	3
105372098	20	67	125	80	17	37	26	27	27	13	45	56	42	64	57	37	26	49	26	38
84064	747	859	111	529	729	840	742	795	138	350	839	808	370	554	797	374	923	1205	514	657
51124	718	751	185	858	964	1095	862	754	164	648	861	827	375	641	801	413	1020	1016	660	1006
652991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
110175910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100616264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4087	1344	1211	247	930	1367	1423	1241	1396	265	799	1137	1154	909	909	1291	422	988	1510	1351	873
105372101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
201501	53	19	0	31	114	46	38	302	1	288	177	174	142	156	155	31	92	105	247	153
105372104	2	1	0	2	1	0	4	1	0	2	0	0	0	1	0	0	2	1	4	3
84322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9811	879	927	392	723	794	802	746	946	205	591	1414	1492	665	1240	1693	281	698	973	1230	841
107987258	7	6	12	0	0	2	1	2	5	1	4	10	12	7	0	0	0	1	4	2
100616366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
105372107	2	5	0	2	0	1	0	2	0	2	0	2	0	1	1	5	2	4	1	1
107985147	6	2	5	10	3	11	3	0	1	0	1	2	0	3	1	0	0	0	0	1
105372106	4	1	3	4	1	1	0	0	0	0	0	4	0	0	0	0	0	0	1	0
105372105	40	15	1	10	5	14	12	18	0	5	7	2	3	8	10	0	13	2	0	5
4092	1907	1950	71	851	1267	1782	872	893	247	287	1062	1352	379	862	1573	165	478	675	765	526
105372108	0	0	1	0	0	5	0	0	1	0	5	9	4	2	10	0	0	0	0	4
100129878	4	2	0	2	3	5	4	0	0	4	8	6	0	0	3	0	1	7	1	3
54808	893	919	159	522	700	894	1015	880	115	483	767	608	320	536	738	251	744	858	676	496
100616420	0	1	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0
497661	557	637	150	571	466	689	623	543	116	514	772	710	268	497	708	285	714	845	427	732
100526842	4883	6748	1599	4306	9498	5803	6702	6441	953	8873	5265	5604	4289	3282	4767	1999	3913	4742	6719	4144
100302257	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
6139	4483	6281	1568	3868	9120	5230	6187	5998	892	8435	4635	4979	4122	2878	4228	1737	3295	4024	6375	3480
100124516	11	26	19	51	21	19	11	24	17	23	2	19	47	8	7	14	9	25	8	17
26791	7	6	0	15	5	13	8	4	8	7	1	10	4	7	5	3	4	6	8	1
26790	81	116	19	60	143	87	111	112	8	42	95	56	29	63	86	31	64	77	88	50
101928144	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9388	186	84	107	121	71	85	82	37	25	10	146	334	162	289	338	29	100	140	30	215
105372112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112268210	0	0	3	0	4	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
107984031	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10449	3528	5301	371	3400	2800	7941	6099	3856	274	650	3180	3457	588	3139	3643	2363	7607	4366	1879	3832
103091864	65	74	10	29	58	39	72	35	7	120	47	48	44	41	46	7	60	43	4	58
677769	16	21	51	11	5	5	7	0	2	10	6	14	9	11	6	0	2	0	8	25
4645	811	1156	120	440	867	640	850	780	103	1803	814	754	382	538	901	286	1224	936	82	834
100422865	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
220136	48	80	27	52	43	49	68	75	13	12	60	82	52	50	107	43	76	76	7	48
4152	1419	1696	468	1312	1362	1510	1411	1352	563	951	1126	1148	930	927	1225	446	968	1180	842	781
30827	926	1393	1043	1252	1114	1172	1049	869	685	736	910	1349	1347	936	991	534	623	832	721	834
105372114	0	0	0	0	0	0	0	0	0	1	0	0	0	1	3	0	0	0	0	1
220134	11	24	46	18	66	8	11	14	10	82	0	1	9	0	7	0	4	0	0	3
105372115	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0
5596	2	0	0	11	23	9	54	20	0	0	729	315	89	226	462	102	249	583	47	294
105372116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
83876	150	102	13	25	79	47	422	215	15	75	449	144	25	164	306	786	2819	653	116	161
4200	738	781	146	542	1035	583	846	899	240	790	550	381	363	356	491	198	378	717	560	411
55520	69	96	18	73	103	110	134	124	47	116	108	131	79	93	110	71	107	122	79	87
107985152	13	19	8	10	13	17	14	31	11	17	18	18	4	16	27	8	20	22	22	12
105372117	129	140	21	136	62	76	42	51	35	21	69	87	44	60	82	14	56	68	50	51
4089	1823	1956	150	1265	1516	2043	1621	1911	301	629	1385	1271	937	1204	1699	531	1306	1872	1329	921
51320	913	814	209	446	676	726	629	795	121	558	575	402	426	267	712	124	507	499	991	353
105372118	1	1	3	1	1	0	1	1	0	0	0	1	0	0	0	0	2	0	0	0
100287225	0	0	0	2	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0
105372120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372121	0	0	0	3	0	2	2	0	0	0	1	1	0	0	13	0	12	8	0	10
1630	4	1	0	10	20	7	8	6	1	17	5	5	6	13	20	3	14	33	3	11
100616232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102724651	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101928167	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
8932	1630	1456	214	1306	1867	2119	1875	1693	420	1349	1021	1354	1301	850	1233	467	1158	1378	1823	1001
677819	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11201	489	906	242	979	700	911	551	876	425	409	463	520	930	521	601	276	386	777	390	464
147323	0	0	0	1	0	1	5	9	0	3	3	1	1	0	0	0	1	0	5	3
162681	147	133	25	119	100	150	118	93	36	52	26	42	58	47	67	14	17	74	92	24
284254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5874	25	37	48	77	25	21	45	72	6	543	33	12	17	18	27	3	8	27	2	25
80323	156	201	26	168	95	209	190	129	54	77	55	56	132	33	52	64	108	111	71	76
107985125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
101927229	12	2	1	19	4	12	3	3	3	0	1	2	0	0	1	0	0	0	3	2
6925	3918	1847	255	1825	1941	3542	2277	3697	819	514	580	641	1018	460	931	133	442	683	3066	291
105372127	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100616290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372126	3	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
105372130	0	0	0	0	0	0	1	0	0	3	1	0	0	0	0	0	0	0	0	1
100132501	70	37	0	20	20	33	9	21	6	3	3	13	0	4	2	0	2	6	37	2
107985183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101927273	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	4	0	0
107985164	1	1	0	0	0	3	1	5	2	1	0	1	14	3	5	3	8	7	0	3
642484	2	1	0	2	1	0	27	3	0	0	0	1	7	6	3	10	5	12	6	3
102724698	0	1	0	0	0	0	0	0	0	0	1	1	3	2	0	0	0	1	4	0
100505474	0	1	0	0	1	0	6	1	0	0	0	0	0	0	0	0	0	4	4	2
105372132	0	0	0	0	0	0	2	0	0	0	0	0	0	0	3	2	2	0	0	0
105372135	0	0	4	4	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0
9352	918	1098	309	845	1377	1275	1141	1302	201	798	1145	1054	595	769	1155	340	1022	1193	886	936
23335	755	658	43	334	475	615	503	608	105	230	322	270	220	230	414	123	365	434	340	175
107985140	1	4	3	3	2	0	3	0	0	8	2	4	8	3	2	0	0	7	4	2
105372136	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	6	0	1
100885779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
284257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372138	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
51046	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
9480	4	4	776	1	2	0	2	1	2	4	7	9	4	5	7	2	5	15	6	3
112267870	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2235	499	733	43	357	546	467	777	597	85	502	1919	941	181	1176	2813	489	928	2278	288	1355
4677	1777	2183	863	1877	2480	2390	2228	2119	449	2463	3112	2671	1508	1937	3209	1096	3275	3422	1267	3441
100505549	88	80	18	48	102	93	89	87	20	34	54	73	40	46	77	15	56	74	63	36
5205	815	390	75	416	655	957	608	1231	109	179	774	622	276	659	1042	112	424	914	453	409
105372141	67	58	20	51	47	68	85	58	37	41	43	35	61	15	34	11	24	48	71	13
105372140	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	1
23327	1472	2370	637	1060	772	1323	1418	1270	340	902	4111	2984	841	2904	3662	1483	2601	4226	385	2276
105372143	3	4	0	2	0	4	5	7	0	1	17	7	1	4	17	4	4	14	1	1
107985182	0	1	0	3	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
406906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100616357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
115701	3476	4880	1654	1618	1048	2072	1913	1557	1105	570	316	292	736	262	494	148	556	492	1	436
105372145	2	4	2	2	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
106635543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102724745	0	1	0	2	1	0	1	0	4	3	0	4	10	1	1	0	2	3	2	0
101927322	82	61	13	17	22	37	35	58	7	34	25	10	8	10	36	17	20	18	7	35
10892	1518	1541	260	1150	959	1284	1256	1516	315	986	303	459	786	345	754	288	540	738	483	432
105372146	8	3	0	0	1	0	1	0	3	0	0	4	0	4	0	0	2	4	0	1
105372147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55205	2349	2153	196	1262	1548	1728	1266	2307	499	581	736	738	877	675	938	227	509	920	1143	357
112268211	9	5	0	0	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
390858	1	3	0	0	6	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0
107987259	28	22	0	19	27	20	7	63	13	3	2	0	0	0	0	3	0	0	0	0
90701	595	825	242	658	577	426	684	556	112	951	777	689	138	422	560	145	615	590	238	710
2922	3	1	0	0	0	0	0	4	0	0	4	1	0	0	2	0	0	0	0	0
30062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
339302	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3998	5046	8342	1226	4841	3505	3617	4241	4887	394	2354	2907	2255	748	2052	2963	512	2848	3153	1491	1986
107985156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	1	0	0
147372	0	0	22	12	4	4	61	8	0	11	296	156	154	141	278	34	138	247	9	117
5366	36	34	125	49	69	36	37	60	15	44	79	71	26	14	45	10	11	23	149	11
105372151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372152	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
105372155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4160	1	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	2
105372156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28316	7	10	0	1	2	8	10	5	9	4	12	8	22	5	24	5	12	6	7	7
105372157	0	0	0	0	0	0	0	0	0	0	5	2	0	0	0	0	0	1	0	4
100996669	1	0	0	1	0	0	0	1	0	0	5	7	0	0	4	17	22	74	0	18
220441	1749	2184	46	1213	1056	2801	2827	2104	351	202	2434	1946	429	1088	2375	2416	6585	3585	665	2515
105372159	2	11	0	11	0	0	7	1	7	0	7	16	10	6	7	5	15	4	0	6
112268209	1	3	0	3	2	0	3	0	0	0	5	3	0	0	5	3	0	3	1	2
105372158	0	1	0	3	0	1	2	0	0	0	0	2	0	0	1	0	0	0	0	0
23556	472	472	79	307	319	550	418	409	106	163	295	254	211	181	379	75	268	359	255	167
57614	860	1039	216	791	707	904	658	785	415	524	537	506	645	521	692	260	557	700	405	607
8792	105	193	164	60	132	39	113	144	15	112	17	36	17	20	41	3	37	32	32	29
54877	595	781	106	493	472	518	395	666	196	341	287	389	230	180	370	101	260	333	338	229
23239	388	230	47	195	240	421	327	674	78	73	337	318	196	217	433	54	301	423	377	215
105372160	2	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	1	4	0	0
105372161	2	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0
596	2921	5008	110	951	2293	2465	1867	2492	193	292	795	754	573	779	1416	195	686	928	813	520
2531	1999	2319	163	1543	1411	1781	1452	1992	207	945	1024	851	421	689	1099	209	1014	931	1035	827
9525	1276	1319	161	751	1155	1344	1247	1274	139	569	800	651	387	506	877	261	900	915	970	659
5268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89777	0	0	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0
5275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2
6317	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	1	0
89778	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
8710	1	12	0	0	1	3	5	14	0	6	1	1	0	1	1	0	6	5	27	9
