GeneID	GSM6134590	GSM6134591	GSM6134592	GSM6134593	GSM6134594	GSM6134595	GSM6134596	GSM6134597	GSM6134598	GSM6134599	GSM6134600	GSM6134601	GSM6134602	GSM6134603	GSM6134604	GSM6134605	GSM6134606	GSM6134607	GSM6134608	GSM6134609
105379490	0	4	0	3	1	14	1	8	1	2	3	1	2	0	3	3	2	0	1	0
102724354	36	14	22	11	42	3	7	6	9	1	6	2	3	1	6	1	45	43	7	9
102724370	29	10	25	18	20	0	8	8	9	2	7	3	3	4	3	1	22	18	14	13
102724398	99	28	37	3	44	5	22	9	13	32	4	1	5	0	2	5	146	12	12	40
107985506	77	39	59	33	13	21	1	21	11	26	1	3	12	9	9	5	37	51	27	63
102724428	725	668	3221	2731	642	610	932	1974	2469	2793	571	175	856	280	2190	2599	4433	9294	4392	1261
107987288	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1
107987289	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	1	0	1
102724701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105379491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102724843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105379493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107987290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102724560	3114	585	2285	1581	1999	4079	1432	1960	1687	979	1183	880	608	900	372	135	2469	2819	3406	2404
102724594	497	626	443	695	338	1412	185	883	472	405	382	418	817	432	693	648	520	466	660	448
106780825	1	1	0	0	0	0	1	0	0	0	1	0	1	0	0	0	1	0	0	0
102724652	787	203	238	176	104	9	116	138	218	7	36	29	46	111	92	0	1117	898	352	804
105379497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
110091777	3	4	0	0	0	0	2	19	9	16	2	2	4	1	2	1	9	1	2	0
102466252	0	0	0	0	0	0	0	1	0	1	0	0	0	0	2	0	0	0	0	0
105379499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105379501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105379502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105379503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102724951	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107987308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102723360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102723553	147	221	117	228	90	275	94	141	114	143	151	229	238	198	167	264	146	177	95	156
102723451	6	8	0	4	2	5	5	11	2	4	3	7	4	8	4	6	5	9	1	9
105379504	5	4	5	0	3	3	0	1	5	2	3	2	2	3	16	465	2	4	11	30
102723475	8	3	6	3	7	0	0	3	3	0	3	0	2	2	3	2	6	22	10	22
105379505	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
102465433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
109864279	36460	24619	28010	26536	16479	22596	24614	15907	18812	25849	15904	8336	12761	10616	17498	9502	17799	13097	23105	31986
100500862	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
109864280	2794	2040	2260	2294	2579	2751	5871	3619	1600	6526	3173	1412	1310	1658	4858	864	2093	903	2196	2256
109864281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
109864282	33666	22579	25750	24241	13899	19845	18743	12287	17212	19321	12730	6924	11451	8958	12640	8638	15702	12189	20903	29718
105379506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107987293	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
102723570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
103504727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
103504739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
109910379	36794	24758	28286	27245	16222	23040	24683	16302	18792	25586	15445	8098	12156	10214	17013	8844	16266	12296	21911	30020
109910380	2205	1707	1961	2047	2089	2256	4983	3402	1277	5218	2653	1213	1157	1480	4309	780	1253	553	1374	1474
109910381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
109910382	34589	23050	26326	25199	14132	20784	19700	12900	17515	20366	12792	6884	11000	8733	12704	8064	15010	11740	20533	28536
112268284	766	384	251	158	347	208	215	53	621	449	41	14	24	12	102	18	852	550	1050	1154
105379508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102723584	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
103504733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
106631777	14066	9729	10322	9058	7173	8418	12722	7172	7583	12794	6756	3275	4382	3899	9329	3036	7273	4644	10481	15744
113218488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
106631781	3145	2424	2901	2807	3110	3219	7758	4160	1921	7350	3861	1699	1615	1970	6564	1111	2201	924	2488	2787
106632260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
106632264	10920	7305	7421	6250	4061	5199	4964	3012	5662	5439	2895	1576	2767	1929	2765	1925	5061	3713	7984	12924
105379507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107987294	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
102723603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372730	1	0	0	0	0	0	0	4	0	1	0	32	1	1	2	15	1	7	1	2
103504731	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	2
113218501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101927615	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
100132288	21	51	20	29	35	116	24	49	38	101	136	96	163	183	95	94	39	50	63	88
101930100	5	4	1	6	3	3	4	36	2	18	5	29	6	9	8	14	8	20	4	14
101927345	2	3	1	3	0	4	0	12	2	14	3	25	14	14	6	17	7	29	3	13
105379511	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105379514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105379513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
441058	0	2	0	0	0	1	0	2	0	0	0	1	0	0	0	0	0	0	0	0
105372734	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
105372733	2	7	0	1	1	6	1	2	2	3	0	1	3	1	4	7	2	1	1	2
85319	1	0	1	0	0	0	0	33	2	8	0	15	0	0	1	31	1	1	1	0
105378260	1	1	0	0	0	0	0	28	1	5	0	8	0	0	0	27	1	1	1	0
7179	1	0	0	1	0	0	0	74	0	5	0	70	0	1	9	125	1	3	0	1
149992	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0
100423018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102724188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
317754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
100423008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985482	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0
112268283	1	1	0	0	0	0	0	1	1	1	2	0	2	0	1	1	0	0	0	0
103504736	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
54055	6	9	6	0	2	0	11	0	22	1	6	2	5	0	25	1	3	0	1	0
110091776	1	0	1	0	0	2	0	0	1	0	1	0	2	0	0	0	1	0	2	0
391267	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0
105377134	0	5	0	0	0	2	0	3	1	0	0	0	0	0	1	0	0	0	1	0
149998	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	2	0
54033	1	7	4	3	0	0	0	58	9	0	1	0	18	0	28	1	4	2	8	0
150000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
6782	245	289	142	440	67	1005	134	1120	399	1263	346	818	726	771	1080	1385	379	567	535	461
105369304	1	1	2	0	0	4	0	4	0	0	1	0	2	1	0	0	0	0	0	0
64092	52	138	80	475	21	172	193	179	451	73	177	36	639	61	2210	521	311	306	519	90
100874190	0	0	0	1	0	1	0	0	0	2	0	0	2	0	3	0	0	0	0	0
388813	0	2	0	0	0	0	0	0	0	6	2	0	2	2	5	0	2	1	0	0
105372738	3	4	0	0	1	1	0	0	3	3	0	0	1	2	2	4	0	0	2	0
107987295	110	85	113	64	39	171	51	40	83	190	111	236	127	130	90	106	118	194	128	287
8204	848	697	459	827	133	693	568	869	852	1494	960	1163	1721	2024	1145	1010	1125	2912	1683	1614
107985483	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0
105369292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101927745	60	7	5	41	0	42	24	35	29	60	7	17	15	35	2	5	61	995	13	5
105369302	0	0	0	0	0	0	0	1	0	3	0	4	0	0	0	1	2	0	1	0
29761	573	473	231	446	95	818	322	967	630	816	645	863	1349	694	1170	1414	813	922	742	924
112268281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
388815	166	152	152	134	46	73	84	234	193	73	194	16	281	125	251	45	161	151	176	208
109617014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112268282	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
407055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
406885	0	1	1	0	0	0	0	1	0	1	0	0	0	0	0	2	1	0	1	0
406912	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	4
105372740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
107985511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100505929	3	4	3	1	1	5	0	68	5	528	9	867	7	3	4	99	0	4	1	1
100189284	0	1	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0
1525	1139	1220	893	751	346	2917	724	2943	1017	4790	1792	4465	2951	2027	1649	4466	2287	1897	2679	1664
10950	75	196	79	127	38	358	68	406	164	428	113	318	326	192	407	632	200	164	253	127
110806272	1	3	1	4	0	2	1	8	11	9	0	4	7	0	10	11	14	11	13	7
105372741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
246312	2	1	1	2	2	4	0	0	7	5	3	1	3	1	9	3	2	2	5	2
54149	155	130	207	210	71	177	55	161	339	334	354	81	369	120	537	258	154	121	428	146
140578	3	7	3	2	0	7	3	115	10	115	2	67	6	2	10	20	7	3	7	0
54075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107987296	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0
5651	0	0	0	0	0	6	0	23	0	0	0	7	0	0	4	15	1	3	3	2
101927797	0	0	0	0	0	0	0	22	0	0	0	6	0	0	0	15	0	0	0	0
100422920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985490	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0
105372746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372745	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
111216285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
387486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4685	210	42	169	34	3	1	23	2	37	7	14	0	142	14	68	32	46	25	36	317
378828	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101927821	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
101927843	13	5	3	22	2	17	0	54	10	27	14	12	5	30	1	14	14	12	13	21
54143	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0
107985508	0	13	0	2	0	3	0	0	0	42	0	39	0	6	3	119	1	0	0	0
107985509	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	3	0	0	0	0
107985494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102466967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
266917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985512	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
105372749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
105372750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101927869	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372751	2	3	1	8	1	5	0	2	4	2	4	1	11	1	22	3	10	12	8	0
339622	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
107985516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54072	0	1	0	0	1	0	0	2	1	0	1	0	1	0	16	11	0	0	0	0
105372753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0
114614	8	28	2	20	1	13	30	16	40	8	17	3	71	17	365	102	10	26	42	8
406947	0	1	0	1	0	2	0	2	1	0	1	0	5	0	8	4	0	1	1	1
282566	0	3	6	6	0	1	3	0	1	3	1	0	4	1	13	3	5	1	0	4
54148	598	443	438	458	397	912	339	859	514	634	642	746	873	638	580	676	741	306	621	581
58494	132	378	48	192	11	35	14	80	461	138	106	106	331	146	510	113	117	152	92	112
522	4347	3165	4184	3229	3694	4429	5616	4709	3681	2677	5227	3761	6302	6761	3235	4308	3880	2588	2710	2379
2551	360	406	228	346	143	961	377	777	476	1348	795	1082	1254	1050	1238	1064	659	559	785	940
105372757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2
105372756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
351	10300	11990	4192	8459	2525	8110	4125	8371	11145	11629	5392	1519	16086	14002	13052	3508	13140	9746	11624	11743
100996571	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1
105372758	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
107985474	0	1	0	0	0	0	0	0	0	1	0	6	2	2	0	0	0	0	0	0
116159	170	488	45	277	17	115	54	99	367	372	170	322	404	176	529	216	339	384	131	421
9510	478	1750	1130	9573	188	199	715	411	7566	310	417	243	2861	359	9794	856	1590	1456	2636	1375
105372760	0	0	0	0	0	0	0	50	0	0	0	4	0	0	0	0	0	0	0	0
11096	21	77	22	182	4	71	7	98	221	122	42	16	197	39	452	192	112	201	141	13
100616243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112268279	0	0	0	0	0	1	0	2	1	0	0	0	0	0	3	0	2	2	3	1
112268280	0	6	1	8	0	0	0	0	3	0	1	1	14	3	10	5	2	1	8	0
102724355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372759	0	1	0	0	0	0	0	5	3	0	0	0	4	0	0	0	0	0	0	0
105372762	0	1	1	1	0	0	0	0	1	0	0	0	4	0	2	3	0	0	0	0
105372763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0
246705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
284825	0	3	0	4	0	0	0	0	1	73	1	10	0	0	0	0	0	0	1	0
101927973	1	2	0	1	1	1	0	0	1	0	1	0	5	0	0	0	0	0	5	0
102724420	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0
105372764	2	1	0	0	0	0	0	0	1	0	0	1	12	0	2	0	1	0	2	0
29104	173	232	79	158	73	295	67	160	181	180	167	251	349	181	201	193	157	96	119	246
118421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
26046	385	380	182	342	64	941	142	829	351	1000	268	317	853	757	789	873	554	616	735	1107
105372766	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	1
10069	537	384	431	551	283	731	459	887	359	316	455	455	611	414	490	751	620	387	466	537
10600	682	713	357	870	207	1901	326	1901	607	1449	777	1246	1604	1319	1377	1332	988	735	914	940
10694	1718	2486	1381	2537	837	7791	931	4772	1538	3129	1601	3934	3452	3454	2351	5083	2417	1573	1751	1997
56911	62	273	71	165	51	76	72	198	124	280	102	373	288	178	264	357	144	127	122	143
105372767	31	29	5	41	5	71	70	226	98	17	28	2	53	41	33	36	41	11	20	9
193629	4	6	0	10	5	995	0	68	4	9	1	6	1	34	4	4	3	7	3	4
105369299	1	4	0	6	0	5	0	9	5	2	4	17	10	0	6	8	5	2	8	9
571	372	545	263	1025	137	2666	470	1638	764	1216	874	1283	1443	1409	1656	1967	882	1216	1813	1280
100874322	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	2	1	0
107985486	1	0	0	0	0	2	0	0	0	0	0	0	3	1	0	0	0	0	0	1
105372770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2897	9	16	6	4	1	2	10	0	12	4	8	4	15	1	32	4	5	3	6	9
105372768	1	5	1	2	0	3	0	0	1	2	1	4	1	1	0	4	0	5	1	6
100379661	5	11	0	2	0	1	0	2	1	4	4	4	25	2	15	10	1	0	1	5
642976	1	2	0	2	0	0	0	2	3	1	2	0	1	0	5	0	0	0	0	1
26285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
266919	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9073	14	6	0	0	0	0	0	0	8	0	3	0	47	0	23	0	0	1	0	0
643803	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100131902	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
388818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
643812	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
337963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
337959	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100422891	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
337960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
284827	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
254950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
337882	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
337969	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
337970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
337971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
337972	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	1	0	0	0
337973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
337974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100288287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
337968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
337967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
337979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
337966	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
337975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100151643	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0
337976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
337985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
105372773	1	32	0	0	0	5	0	2	0	2	0	3	0	0	0	10	0	0	0	0
100288323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
337978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
337977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
337879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
337878	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
337880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372776	0	0	0	0	1	0	0	1	0	0	0	0	0	0	3	0	0	0	3	0
105372775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
105372774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
728299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7074	225	170	68	84	78	130	177	166	204	106	163	39	190	166	395	107	175	77	342	85
107985487	2	2	0	0	1	2	0	0	3	3	0	0	0	0	2	0	1	1	4	1
105372777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
150051	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1
107985488	1	0	1	0	0	1	0	2	0	1	0	0	0	1	2	0	0	0	3	0
102724449	7	3	5	5	6	23	12	21	0	0	5	2	3	0	0	1	1	2	2	12
6647	16046	10084	16063	11433	15214	31090	9499	16109	11761	13490	13824	17937	11784	12944	6478	12011	15482	7205	14668	13311
57466	585	485	327	605	206	700	291	674	382	454	230	416	550	564	466	462	571	520	703	863
30811	75	140	34	23	1	13	20	7	96	6	16	6	248	25	183	3	28	30	11	2
100551499	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54069	83	114	48	97	31	708	53	258	70	167	88	206	188	106	127	232	92	132	78	66
56246	34	37	23	30	14	76	6	41	30	33	18	26	28	28	20	36	27	72	16	65
105372779	1	0	2	2	0	0	0	1	0	0	0	0	0	3	0	0	1	8	0	4
9875	385	476	157	335	130	1241	121	775	306	661	142	238	227	215	240	368	545	1070	249	779
677846	0	0	0	0	0	1	0	0	0	8	0	0	0	0	0	0	0	0	0	1
84996	68	70	57	56	50	59	49	31	69	78	32	36	59	36	30	61	79	56	64	81
59271	237	406	52	124	38	7	18	16	191	32	39	14	313	83	253	25	187	176	155	121
110091775	270	285	164	388	116	311	138	475	172	424	258	209	424	302	357	466	268	253	243	289
140290	111	101	82	174	32	7	33	145	40	243	108	1	61	68	73	151	87	61	86	101
105372782	0	2	0	1	0	0	0	0	1	1	0	0	1	0	1	0	1	1	0	10
56683	349	423	227	457	166	501	191	590	309	357	301	326	622	365	467	508	358	357	335	432
8867	156	152	70	149	27	234	64	300	201	268	156	129	359	161	387	227	179	376	272	355
100506215	14	31	14	15	8	36	7	24	27	26	19	20	57	20	40	29	22	38	46	59
94104	364	390	228	314	61	548	157	422	308	416	289	377	579	392	558	439	317	548	673	760
54067	18	20	11	16	5	13	31	26	21	8	6	10	24	12	17	10	5	6	13	5
56245	17	7	6	1	3	0	23	0	92	1	20	0	60	0	123	0	1	0	4	1
105377136	0	0	0	0	0	0	0	1	2	0	1	0	0	0	0	1	0	0	0	0
102724502	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101930746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
116448	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	2	3
101928107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
728409	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
105372787	0	3	0	0	0	2	0	6	0	0	3	6	0	2	0	1	1	0	0	2
3455	487	803	328	896	216	1239	393	950	754	722	621	549	953	983	1171	1476	815	713	653	436
100288432	21	32	17	39	11	24	14	32	19	22	18	25	18	21	39	22	23	12	27	20
3588	754	868	387	1000	429	1342	566	820	812	669	794	908	1136	857	907	820	1024	1011	784	809
3454	2227	1472	1062	2008	819	2426	1372	2473	1784	2530	2743	2649	3912	4237	2060	2799	3198	3314	3100	1938
3460	625	1347	409	1086	343	1181	595	901	876	688	649	892	1605	1040	1412	2476	899	934	554	314
757	630	1208	443	871	274	935	482	1225	903	1499	697	754	1563	1011	1561	1512	803	1017	836	963
54943	47	27	16	26	15	24	37	61	37	66	56	57	85	25	34	65	47	44	26	40
2618	881	1008	428	1135	381	3137	411	2577	701	1197	799	1426	1234	977	918	1938	1151	1487	734	1015
6651	2734	3240	1509	2721	814	3655	1899	4499	2775	4003	2011	3121	4455	3161	4411	3603	3464	5910	4094	4494
102465248	17	20	5	17	0	26	0	34	20	33	0	4	4	3	10	4	26	63	42	57
107985481	111	103	50	105	39	113	109	124	89	124	71	117	167	125	159	168	99	172	165	216
29980	245	296	127	266	50	880	180	550	169	421	208	532	347	564	171	581	233	306	179	330
9946	253	261	146	180	84	287	220	446	231	338	222	330	562	341	370	319	222	246	223	291
6453	2515	918	464	983	279	1246	373	1438	713	989	436	654	908	1427	768	602	1079	974	1300	1207
539	3280	3476	2951	3090	2740	7550	2102	4455	3093	2875	3332	3276	5374	4341	3475	3216	3389	3733	2363	2263
100506334	57	43	32	9	12	129	64	165	46	78	59	15	60	62	69	8	18	5	17	47
101928126	33	29	6	7	0	21	21	53	31	46	38	18	37	59	43	16	5	0	10	35
105372790	0	0	0	0	0	0	0	1	0	2	0	0	1	0	4	0	0	0	0	0
105372789	0	4	0	0	0	0	0	0	1	0	0	0	0	0	5	2	0	0	0	0
64968	641	703	515	586	361	733	486	606	630	729	773	804	839	762	683	1580	657	973	566	1028
6526	379	231	246	285	84	528	225	473	313	442	269	359	414	264	513	537	490	1214	498	1039
114036	4	19	7	10	0	3	0	4	32	1	6	0	26	1	53	1	5	2	1	1
105372791	11	13	9	23	10	14	7	6	12	15	18	11	10	6	11	19	12	11	9	20
9992	6	5	8	16	7	4	0	2	9	10	17	7	9	3	7	12	8	7	4	14
54065	111	154	96	194	74	243	77	91	89	111	120	204	187	158	127	218	115	148	79	122
101928147	6	8	0	4	2	5	5	11	2	4	3	11	4	8	4	6	5	9	1	9
105372793	6	4	6	0	3	4	4	1	5	2	3	2	4	3	15	464	1	5	14	35
388820	1	1	0	0	0	0	0	0	1	0	0	1	1	1	1	111	0	2	1	7
