GeneID	GSM4101866	GSM4101867	GSM4101868	GSM4101869	GSM4101870	GSM4101871	GSM4101872	GSM4101873	GSM4101874	GSM4101875	GSM4101876	GSM4101877	GSM4101878	GSM4101879	GSM4101880	GSM4101881
64773	576	402	679	607	427	456	341	297	188	120	172	215	185	216	162	91
64601	576	614	1022	675	563	678	501	564	202	268	310	315	232	216	241	212
5786	2657	3773	4798	3197	2918	2985	1996	2981	2002	2249	2248	2454	1937	2373	2222	2007
2797	46	63	18	19	17	16	27	17	18	17	16	26	26	44	20	11
64949	410	462	813	573	606	642	230	469	124	193	156	143	112	171	141	131
101929098	22	26	11	19	5	9	14	19	3	7	7	5	1	13	8	3
5020	6	6	4	7	3	5	3	6	1	2	4	1	2	1	6	4
551	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
100134015	75	54	104	72	55	62	29	43	32	28	37	36	48	65	45	15
22888	353	420	673	346	417	421	233	250	221	260	322	164	233	205	232	126
60493	731	858	643	710	884	680	349	782	493	592	430	503	359	399	338	392
9762	842	737	836	365	730	484	337	373	78	120	117	134	155	161	109	87
107985414	36	55	9	34	19	18	21	15	7	16	17	12	16	23	12	5
65992	767	895	1754	892	750	989	553	842	415	571	527	370	315	404	509	446
3704	928	918	1220	1060	962	1018	493	867	245	298	286	282	241	248	254	203
83959	499	622	182	88	105	39	184	141	9	32	24	15	12	8	14	5
25943	487	797	559	720	188	440	862	907	311	434	486	334	394	437	443	351
105372508	0	2	0	4	0	0	1	0	0	0	0	0	0	0	0	0
105372509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8455	2532	2832	3205	2110	2383	2826	1324	2522	2146	2649	2884	1844	1919	2491	2657	2205
64096	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
80332	198	375	263	373	39	167	192	338	133	202	171	122	168	186	170	95
6614	1097	268	893	589	201	346	1409	372	797	166	317	433	388	242	239	170
116835	228	218	151	172	107	205	212	243	54	56	53	44	57	128	66	64
54976	461	562	760	619	601	623	410	475	78	114	91	121	59	86	62	63
25876	1	1	2	3	0	1	0	1	0	0	0	0	0	0	0	0
1059	1283	1949	3449	2074	2554	2104	1399	1832	682	800	887	714	637	692	575	535
994	2274	2443	2747	2032	3471	2411	1496	2725	482	584	290	399	318	287	370	397
101929125	50	25	34	16	14	46	20	22	4	1	9	2	5	11	3	2
55317	314	397	485	418	473	494	317	423	237	306	287	301	228	280	219	164
57506	4773	6570	6576	6158	7127	6421	3336	4517	4638	7509	5959	5830	4399	5706	5169	4295
107985395	34	44	31	37	31	31	35	29	16	15	11	24	40	21	17	17
80025	1470	2061	1556	1653	1257	1464	1224	1876	924	1099	988	814	883	914	866	707
406896	0	2	0	0	2	3	2	2	0	0	0	0	0	0	1	1
100302282	0	2	0	0	2	3	2	2	0	0	0	0	0	0	1	1
11237	780	1194	983	749	718	780	693	1142	321	508	385	303	324	358	331	246
54498	323	455	1132	395	386	390	479	275	22	37	50	39	29	62	66	42
728228	8	9	9	9	0	6	3	4	0	1	0	0	0	0	3	2
146	9	23	10	9	4	2	20	17	4	9	1	1	8	5	2	0
105372510	0	0	0	0	0	0	0	0	1	0	0	0	0	4	0	0
5621	1527	2411	2278	1863	2257	2488	1515	2715	1398	1493	1524	985	1405	2028	1703	1468
23627	55	281	84	73	32	115	140	177	5	6	0	1	7	5	6	0
149830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372511	0	2	5	6	0	0	12	3	4	5	1	3	5	13	0	5
9770	1063	1373	1110	1871	569	1772	2677	1688	683	459	622	681	878	506	679	424
107985392	70	42	26	112	15	99	174	59	19	28	30	28	38	9	20	23
9962	1048	856	1149	1013	1203	1222	954	1186	603	675	848	605	759	856	771	528
29058	532	699	788	740	1380	998	634	844	1084	1134	1241	1235	1239	1244	1058	1102
5111	568	496	673	591	2529	890	374	2195	1094	2087	988	1491	974	971	991	1420
100302739	473	390	565	466	2090	562	194	545	142	224	126	170	113	120	102	162
8760	2869	4580	3322	3134	5036	3226	1897	3282	1913	2338	2579	2187	2424	2799	2155	2040
128674	1	7	0	3	0	0	4	0	0	0	2	0	1	0	1	2
100507629	6	0	1	0	3	1	0	1	0	0	0	0	0	0	0	0
107985411	20	12	3	3	7	4	0	9	1	4	3	0	1	4	2	0
643406	35	21	48	24	96	9	4	43	11	4	56	41	36	7	4	14
105372513	89	29	17	5	12	4	12	43	22	26	26	14	23	25	20	16
149837	1195	988	893	370	530	712	289	909	612	697	771	605	530	641	641	555
101929207	3	1	0	0	2	0	1	1	2	3	0	1	4	2	4	1
56261	1057	2950	1985	3491	8333	1657	1892	4848	1459	2075	1627	1500	1682	1399	1597	1389
105372514	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
149840	199	418	321	389	1022	253	132	357	143	138	133	198	141	213	116	131
1114	12	10	142	105	35	24	4	8	308	346	228	100	212	194	513	206
51605	412	402	409	431	477	463	220	353	301	332	209	217	213	249	282	186
84515	956	889	764	881	1425	1040	397	1260	565	830	479	682	597	587	620	879
101929225	29	17	14	16	33	22	9	20	8	24	12	15	13	20	20	23
54675	221	385	468	369	369	453	159	580	859	978	1170	997	1040	1252	991	1057
164312	59	102	53	67	53	40	19	51	67	72	80	97	121	152	58	74
55612	7255	10972	7189	9564	17873	11290	4883	3301	3096	3990	3236	2973	2683	2272	2396	2658
101929244	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	1
105372516	2	7	7	0	0	4	0	0	1	1	0	0	3	2	7	4
105372517	0	0	0	0	2	0	0	0	1	0	0	0	3	0	0	0
650	172	275	497	470	392	533	116	225	1084	735	787	675	861	710	829	712
101929265	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
101929288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101929312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102465865	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56255	1009	1895	2190	1311	998	1660	1465	2084	1433	1668	1727	1518	1502	1871	1689	1309
105372520	8	0	4	5	4	6	5	1	11	4	4	4	6	5	7	2
23236	314	637	1850	881	294	1254	608	1283	263	481	339	266	291	469	374	350
100874337	2	8	32	11	9	22	14	23	13	13	13	10	7	7	2	2
105372521	16	28	58	47	15	39	37	75	22	48	31	24	27	20	29	25
26767	0	7	10	22	5	16	6	15	0	0	4	0	6	3	1	1
105372522	2	2	18	8	0	1	4	6	1	0	0	4	2	4	2	0
5332	4193	10586	2152	6735	8860	10609	376	763	2463	3061	3223	3243	4235	3934	3472	3911
101929329	3	18	16	21	1	6	16	8	1	3	5	6	11	1	2	1
24141	91	383	341	273	18	84	309	181	14	14	28	10	18	21	7	15
57144	0	0	1	0	0	7	0	3	6	4	1	0	0	5	2	0
105372523	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
101929348	0	0	0	0	0	2	0	1	0	1	0	0	0	0	0	0
101929371	0	0	3	1	0	0	17	0	0	0	0	0	1	0	0	0
100131208	1	0	0	2	0	0	0	2	0	0	2	4	0	0	0	2
63926	331	521	589	347	489	752	164	439	433	496	441	456	341	467	480	418
105372524	1	0	0	5	0	0	0	5	0	3	0	2	1	3	0	1
6616	5	25	18	30	2	9	25	27	64	64	41	14	58	51	51	49
112268268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
8195	407	531	370	542	578	539	282	675	811	925	865	838	708	825	701	788
128710	651	1015	1045	813	837	827	483	675	849	1229	983	918	1038	985	1037	1009
182	2591	4637	5013	4498	3251	3348	2990	4264	2896	3605	3422	3002	2329	2691	3192	2701
102465525	2	4	5	6	1	7	5	11	6	2	7	9	3	6	5	6
101929395	6	3	5	2	3	36	0	7	115	98	57	43	90	68	76	82
107985398	4	10	5	6	1	5	1	14	35	16	18	29	23	15	20	19
105372525	3	6	5	2	5	2	2	6	11	9	20	18	14	9	3	14
101929413	7	2	2	5	3	4	1	1	15	22	10	17	19	8	2	20
728434	0	0	0	0	1	0	0	0	0	0	2	0	0	0	3	0
105372527	0	0	2	0	0	0	0	4	0	0	0	0	0	0	0	0
105372528	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
339593	0	2	2	0	0	0	0	0	0	0	0	0	0	0	1	0
105372529	2	0	6	0	1	3	1	0	17	25	14	4	13	6	14	27
105372530	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
728450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22903	857	1580	2013	1423	1318	1361	989	1017	1490	1932	2146	1736	1575	1696	1656	1996
105372531	10	1	6	10	3	3	2	7	2	3	1	0	3	2	4	1
107985406	6	6	6	22	2	6	5	0	2	8	7	8	0	10	0	0
107985407	0	2	1	0	0	1	0	4	4	3	0	1	1	7	0	6
105372532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101929486	2	1	0	4	2	9	1	1	2	1	3	3	2	0	0	0
102606466	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0
105372535	0	0	1	2	5	0	3	0	0	0	1	2	0	0	3	0
100505515	0	0	0	2	1	2	1	0	0	1	2	0	0	0	0	0
55304	345	79	261	191	83	179	85	210	681	793	764	699	680	943	643	777
55617	1612	716	651	693	748	632	350	555	428	522	473	511	440	553	432	423
140862	96	322	219	118	37	38	176	153	17	13	18	17	22	29	17	31
105372539	36	49	14	34	24	39	46	53	17	23	20	21	30	53	20	24
100505536	9	12	6	16	6	12	11	9	6	0	2	1	5	8	2	5
51575	197	122	136	215	118	213	137	286	602	749	601	458	383	586	666	600
79133	653	442	446	529	455	402	258	400	437	537	466	469	563	609	467	466
80343	0	6	2	3	0	4	2	0	2	3	4	0	2	4	0	0
140733	49	61	68	67	53	164	26	37	76	105	104	51	94	87	112	62
23767	61	83	236	203	140	221	81	68	188	223	172	257	161	214	232	193
140848	6	2	2	9	14	11	4	4	9	7	6	2	7	14	10	5
100379174	23	7	7	19	9	33	6	18	35	18	31	12	42	25	32	24
107985394	8	4	7	5	4	17	4	5	14	16	9	7	21	17	23	4
613266	1	2	2	0	0	11	0	5	6	5	9	5	21	5	9	7
55614	2812	2775	2211	1613	2682	3385	812	1471	3039	3620	3111	3022	2422	2547	2690	3130
105372541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372542	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
6629	926	538	615	663	726	961	390	769	537	666	506	458	469	430	461	521
56914	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5126	5	24	23	10	0	4	5	19	156	113	115	50	139	134	71	119
105372546	0	0	1	0	0	0	0	1	10	11	0	3	13	29	13	14
631	40	73	123	48	47	30	31	31	2	15	8	4	12	10	4	10
11034	3920	5043	4297	4177	3104	3763	3055	4215	3833	5399	4830	4495	3934	4336	4046	4695
6238	9805	8037	10871	6964	5497	9727	3410	4568	5026	7515	5757	3725	3230	3153	4820	3594
140836	3	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
105372547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985440	8	3	2	2	1	26	2	12	3	2	3	1	2	0	0	0
105372548	58	52	3	14	5	32	2	13	19	32	30	22	42	45	23	26
105372549	9	3	2	4	0	13	2	1	35	53	34	34	49	66	36	56
27131	2561	2105	2029	2016	1971	3373	1024	2695	2229	2948	2794	2145	2351	2524	2368	2564
692086	2404	2664	4165	3636	2299	3106	1524	1829	2631	2294	2053	1498	1944	3037	2545	3090
92667	1260	894	860	786	1076	1135	416	1017	527	745	616	598	539	773	654	642
58495	380	423	401	285	235	385	62	110	188	260	206	257	232	239	163	217
100303755	292	284	268	243	213	317	83	166	102	129	107	113	100	171	105	118
57325	1397	1835	1389	1118	980	1611	453	841	634	884	702	729	648	973	697	644
105372551	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7692	1339	757	900	836	674	834	511	677	615	638	770	600	701	868	730	592
105372550	50	39	37	29	36	27	19	16	32	45	35	82	42	57	43	30
107985418	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
440757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
55184	345	193	157	150	63	162	98	67	131	139	143	144	123	108	140	107
10621	439	329	297	276	362	463	227	292	257	306	258	290	228	307	260	279
100422875	5	1	13	11	18	2	3	9	14	5	19	20	22	26	12	6
10741	1079	748	774	606	655	874	458	707	514	623	766	546	600	687	801	608
10483	4347	2768	3665	2642	3175	4373	1695	2720	1436	2269	1530	1451	1428	1338	1405	1485
388789	649	430	422	432	441	584	161	284	171	159	152	151	146	122	108	155
92675	1154	460	1045	707	877	892	325	755	224	324	264	239	220	240	234	204
101929526	89	37	22	32	39	42	32	54	24	18	22	28	32	26	17	16
107985399	12	19	9	5	6	3	4	16	0	2	1	7	10	1	6	7
29075	8	5	4	2	4	14	4	9	11	3	12	5	7	8	9	5
100270804	43	31	16	24	22	48	7	18	27	27	26	18	31	70	29	16
100128496	1	1	0	0	1	0	1	2	2	0	0	0	1	0	0	0
140856	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102724734	35	24	29	24	8	20	18	38	13	4	7	14	12	15	4	13
107985442	10	9	0	5	5	6	14	9	1	6	6	0	0	4	1	8
101929547	56	39	15	29	14	17	8	26	14	20	11	9	37	35	17	8
57419	941	1173	1068	736	257	606	581	1149	224	297	230	141	219	279	269	162
100130264	87	66	27	72	12	37	25	83	31	36	41	24	58	64	26	21
107987276	158	142	93	111	66	72	143	80	51	81	79	77	83	100	105	59
54453	3461	3783	3987	2626	1649	2155	2178	3221	2162	2085	2491	1734	1820	2040	1893	1720
51126	1447	1237	1202	1104	1229	1037	497	998	438	539	513	461	431	507	402	430
105372553	133	64	43	85	57	60	28	80	35	35	33	53	39	48	39	38
51340	1601	1240	1157	996	1021	1086	513	931	1025	1149	1085	955	1037	1103	1072	1038
26074	8	16	6	5	4	5	27	9	2	8	2	6	9	14	8	2
105372554	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985413	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0
101929575	1	2	10	2	1	4	17	13	4	2	0	0	2	3	3	0
3642	4	1	45	60	12	12	5	7	145	181	146	49	91	49	122	79
57186	9860	11624	7807	7911	6403	7410	2868	4388	5591	7164	5793	5624	5133	5104	5527	5118
105372555	0	1	0	1	0	4	0	4	0	0	1	0	1	0	0	0
105372556	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0
55857	170	531	344	318	155	402	437	784	387	538	429	356	540	488	538	354
101929591	73	145	95	79	48	38	76	88	49	51	51	34	72	57	44	38
22803	3204	2293	3129	2546	2815	2707	1751	3078	2253	2487	2188	2220	1930	2043	2010	2193
644524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112268271	7	0	6	4	4	15	2	10	42	37	36	17	75	21	42	19
4821	2	0	2	4	4	5	2	0	20	73	45	19	29	38	34	23
101929625	5	0	0	0	0	1	0	2	1	0	0	1	2	0	1	3
101929608	1	0	0	5	3	0	1	2	0	1	0	0	0	0	1	0
5075	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
100270679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372561	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101929663	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
284788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372564	20	4	10	3	2	5	0	0	1	6	1	2	2	0	0	2
140828	927	348	1591	403	751	1028	34	814	2121	3475	2936	716	2433	964	1773	1554
3170	704	465	815	383	628	328	77	315	379	532	376	137	277	205	292	250
101929685	1	0	0	0	0	4	0	0	0	0	6	3	1	0	0	1
105372566	1	0	0	1	0	0	1	5	0	0	0	0	1	1	0	1
105372567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985449	0	0	0	0	0	3	0	0	0	0	0	0	2	0	0	0
101929707	0	0	0	1	1	0	4	1	0	0	0	0	0	0	0	0
105372569	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0
6754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7056	230	259	477	192	181	373	605	510	102	179	119	129	85	174	156	159
22918	2273	2380	3314	2858	1541	3569	3880	5012	1077	996	1169	1073	905	1487	1026	920
200261	0	3	0	2	1	0	34	1	0	1	1	0	0	4	1	0
100505664	4	9	6	2	0	3	5	1	3	3	0	6	2	9	0	1
105372572	18	7	14	3	21	8	6	0	1	2	0	3	2	6	3	3
105372571	14	8	0	7	9	4	2	3	2	1	1	2	3	0	4	4
29107	714	480	601	567	1594	393	262	380	82	106	116	149	97	87	77	46
100505683	11	10	15	7	16	6	0	0	3	10	4	8	2	6	13	7
64412	1077	853	819	816	1428	653	530	551	534	595	530	507	531	487	388	437
63908	608	567	380	535	705	446	390	479	566	523	497	419	562	419	494	424
128817	17	28	4	3	5	2	1	6	0	2	0	0	0	2	0	0
140880	4	12	0	0	0	0	0	2	0	0	0	0	0	0	0	0
10047	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
164380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
128821	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
128822	1	0	0	0	1	2	0	4	2	1	0	2	0	4	0	0
1471	4141	4911	7973	5576	7808	6080	3886	3369	3704	3337	4795	3144	3890	3394	3658	2916
107985383	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
105372573	0	0	0	0	0	0	1	2	0	0	0	0	1	0	0	0
1472	18	469	13	19	3	7	171	54	0	0	0	0	0	0	0	0
105372574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1469	1257	3259	715	3341	208	449	2568	4173	5	4	0	0	3	0	8	6
107985432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372575	0	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0
1470	97	413	160	424	18	24	243	472	0	0	0	0	0	0	1	0
1473	0	4	3	0	0	3	1	18	0	0	0	0	0	0	0	0
92086	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0
107985438	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0
105372576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
400839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372577	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
105372585	7	13	15	6	3	3	9	18	0	2	3	1	1	3	0	3
79953	241	311	200	183	73	116	193	348	17	46	32	24	42	59	28	15
107985402	2	0	0	0	1	0	0	0	2	2	0	1	0	1	1	0
105372578	481	278	404	383	876	630	20	225	257	146	316	423	288	423	276	209
8530	84	51	151	173	107	171	85	153	67	76	67	80	84	86	46	37
57136	3378	2809	4152	3013	6832	2894	1567	2199	650	812	791	1282	702	823	696	679
84532	2779	1779	3491	2512	3863	1974	533	1924	1179	1103	1500	876	1259	932	1298	908
30813	2	4	2	0	0	1	0	1	6	0	0	2	8	1	1	3
284798	15	4	79	6	6	12	0	0	0	0	0	2	0	0	0	0
101926889	59	28	31	62	75	49	14	27	20	27	29	30	25	31	18	17
955	4840	4387	4222	5051	9467	3525	925	2133	1726	1891	2179	1716	1818	1614	1735	1487
105372579	204	346	61	558	135	108	22	21	103	198	147	120	160	150	180	93
5834	8200	25637	9168	30165	7244	6812	2919	3196	4258	8380	6897	4324	4253	3718	5447	4094
26090	2601	1884	2519	1955	5596	1944	1048	1503	522	632	809	653	616	574	562	613
105372581	25	8	3	7	10	5	6	17	7	8	6	3	0	7	7	9
9837	1962	820	1078	973	3569	919	362	864	239	526	221	461	234	230	259	473
22981	966	316	1022	789	1434	407	245	580	160	110	172	139	212	145	155	114
140838	313	250	168	238	517	202	114	326	136	164	163	162	154	160	117	147
102724826	477	181	197	199	306	161	61	166	146	164	181	119	163	247	153	116
26152	2472	1455	1400	1717	2168	1174	668	1196	811	700	813	703	843	1083	814	573
107985400	50	49	25	30	15	12	17	33	21	25	24	38	23	36	18	13
105372582	51	26	12	15	35	5	4	11	7	10	9	10	15	13	8	9
728882	5	14	21	13	5	25	11	23	5	8	7	6	4	17	15	13
101926935	232	84	116	116	114	41	46	72	34	37	45	29	48	46	51	39
101926955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100134868	331	215	105	211	349	79	52	141	74	68	41	88	85	91	51	37
284800	5	11	10	14	6	7	6	10	5	8	6	3	4	7	0	5
149934	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
284801	0	0	0	0	0	0	0	1	0	0	4	0	2	1	0	0
724033	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0
100289097	477	387	182	276	89	324	118	329	293	297	238	221	167	328	149	190
102723316	19	0	10	1	0	34	0	0	8	9	21	17	3	0	1	4
105379476	3	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1
647476	0	0	0	0	0	0	0	0	0	0	5	2	0	0	0	0
105379477	21	1	2	7	0	5	1	5	14	0	9	16	0	11	5	5
102723390	500	11	15	12	0	7	1	7	61	10	49	61	13	29	15	58
105379478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
400841	10	0	16	22	2	10	2	18	4	9	23	17	3	6	2	7
107985433	65	3	27	45	9	27	2	33	12	7	19	11	7	5	0	11
105372586	90	0	11	36	10	49	4	25	33	12	39	33	25	31	10	27
105372587	2	0	0	1	0	0	0	0	0	0	4	1	0	2	1	0
284802	399	326	312	430	191	224	64	242	441	459	655	648	178	365	194	532
140678	3	3	0	1	0	0	1	0	5	6	12	12	7	16	0	5
105379481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107987280	135	97	52	94	73	101	7	36	38	15	39	28	14	20	20	18
102723552	19	8	4	10	17	26	1	12	36	74	31	36	51	34	29	65
245929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
245930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
117285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
245932	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
245934	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
245935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
245936	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
245937	1	0	1	0	0	0	1	0	1	0	0	2	1	7	0	0
28954	26	44	24	23	15	20	26	40	25	7	20	14	18	15	20	10
140875	2	14	0	0	0	1	1	2	4	2	0	0	0	0	1	0
81502	5345	3126	3510	4286	5831	4510	2974	3073	920	1255	947	904	858	894	866	709
100874042	81	51	17	42	43	39	50	31	17	25	18	18	31	34	11	19
107985416	21	9	5	5	10	18	5	5	7	9	1	6	9	6	2	0
105372588	28	10	9	20	64	28	3	8	3	3	3	10	5	7	4	12
3397	2975	1225	1433	3167	7118	4903	1853	593	984	1684	1092	1674	1012	951	747	1264
100422904	1	4	2	3	8	6	2	0	2	0	3	1	4	18	3	0
84701	4	6	7	2	3	11	9	13	2	4	3	5	2	3	9	8
598	3729	3951	3458	2348	3215	1997	2848	1791	814	1030	880	764	832	848	718	804
105372589	309	268	49	194	139	91	192	140	60	49	52	78	62	97	65	43
103021294	1329	1424	1165	844	1143	700	1025	696	237	262	260	232	234	224	233	235
22974	5192	2128	2340	2455	8033	3571	2030	4323	914	1885	732	1367	849	516	799	1395
85366	15	8	10	15	22	12	1	4	0	0	1	1	1	0	0	1
2307	36	53	64	54	38	79	82	69	6	8	19	8	12	8	11	9
128853	201	48	28	18	96	79	19	12	8	4	7	8	6	6	11	2
164395	53	33	14	30	27	49	30	10	10	6	14	5	11	17	8	3
81572	1039	531	501	563	1216	604	410	443	115	132	124	113	89	111	93	104
343702	1	0	3	6	6	3	8	3	10	22	9	5	11	11	16	7
140706	51	60	33	95	27	109	114	132	33	44	51	33	42	52	38	34
3055	480	281	572	621	318	650	2348	527	211	217	210	182	217	186	149	151
9777	6271	4091	3188	3067	5249	3540	1959	1575	1530	2216	1896	1305	1371	1255	1676	1158
107985403	566	379	283	262	474	401	213	140	116	122	149	94	129	123	108	90
128854	67	39	34	37	61	31	30	14	13	4	13	18	11	11	2	6
5326	6280	2646	2343	2542	5794	2201	1040	2312	1094	1180	835	847	806	806	962	605
23509	13546	6241	4056	4585	15786	6485	2151	4049	1453	1791	1761	1423	1344	1508	1495	1364
100302183	309	134	98	124	398	145	41	93	51	44	59	46	40	42	58	53
9371	7921	5966	4392	3910	8042	5579	3222	3835	2271	2939	2603	2105	2200	2016	2434	2236
171023	6568	4822	3317	3556	6851	3662	2770	3435	1335	1466	1546	1314	1361	1454	1434	1041
140688	3520	3118	2106	1947	2609	2104	1308	1425	1808	3013	2219	2031	1458	1698	1798	1776
101929698	10	7	8	14	5	7	15	16	2	4	5	4	11	11	5	3
105372592	20	0	1	12	7	8	10	14	6	1	5	3	5	7	5	1
149950	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0
284805	1	15	17	12	6	5	13	8	3	5	4	5	15	0	3	6
149951	2020	1734	1743	1068	2366	1521	1026	1128	418	494	679	408	494	415	512	401
1789	674	214	290	167	478	191	216	317	47	45	57	51	78	52	65	60
22919	9755	5873	5522	5487	11707	6638	5934	5095	2384	2913	2633	2282	2145	2054	2049	2430
388795	1303	974	522	666	1404	817	983	684	409	600	594	472	461	475	524	409
140732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
128859	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
359710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
149954	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0
105372714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140683	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
317716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
128861	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51297	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
105372593	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92747	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51654	1940	1021	865	959	1937	1122	815	790	262	306	283	299	250	268	261	254
6640	316	246	208	168	354	113	204	194	69	72	66	72	106	80	74	43
9139	4286	3360	2516	2747	4040	2798	1892	2383	1684	2035	1853	1654	1772	1785	1628	1510
63941	1021	513	617	399	1115	559	467	484	217	219	271	193	230	278	203	167
128864	18	7	3	13	21	6	3	9	1	1	1	4	2	1	0	1
170487	244	125	135	87	203	124	71	67	15	30	32	25	25	20	14	17
1869	893	265	454	419	1507	697	354	383	100	183	82	131	77	70	66	99
11264	1638	1120	735	729	1597	1037	395	575	387	545	493	487	404	480	393	393
84905	269	158	166	177	212	140	130	148	103	137	104	109	93	98	105	75
101929746	14	10	4	10	13	8	9	17	1	3	9	10	8	8	7	2
128866	4591	5093	4074	3386	6625	4116	2670	2700	2388	2955	3161	2347	2306	2349	2536	2459
101926888	146	71	82	94	139	122	62	35	36	50	39	48	52	49	30	38
