GeneID	GSM2676189	GSM2676190	GSM2676191	GSM2676192	GSM2676193	GSM2676194	GSM2676195	GSM2676196	GSM2676197	GSM2676198	GSM2676199	GSM2676200	GSM2676201	GSM2676202	GSM2676203	GSM2676204	GSM2676205	GSM2676206	GSM2676207	GSM2676208	GSM2676209	GSM2676210	GSM2676211
100169956	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100191063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100169952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100169957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100169953	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100169958	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100169955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100170216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100169954	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100170224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372436	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
100170217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100170227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
126123	2	2	13	18	2	14	0	30	14	45	17	13	0	0	22	19	4	2	17	22	6	12	158
79784	378	1719	1141	1433	331	1636	2129	2713	1815	3017	495	899	486	889	44	2929	1791	359	2084	775	134	172	2646
3748	0	0	1	0	0	5	0	1	1	4	0	2	1	0	6	1	1	0	0	5	6	0	1
105372437	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	1	0	0	0
256236	305	25	29	157	26	33	29	227	32	15	61	27	50	48	899	25	144	169	32	15	874	373	9
9476	5	5	2	1	6	2	4	12	1	4	2	5	1	2	8	2	4	4	4	3	9	4	0
7376	49	39	24	49	15	48	17	45	18	27	28	26	18	9	65	27	78	21	19	33	50	34	22
5424	102	79	69	110	18	84	67	124	26	78	94	122	66	53	153	57	142	43	36	148	151	57	94
6689	81	31	12	45	30	8	54	25	9	3	4	19	4	6	218	21	14	13	31	2	157	96	4
4606	13	9	3	15	8	7	17	6	6	2	3	6	3	4	16	4	2	11	0	0	31	13	0
112703	6	8	20	14	19	16	10	13	10	13	8	10	6	15	24	32	8	6	12	18	8	4	29
284361	317	270	333	530	250	730	324	451	125	267	533	408	127	562	559	277	759	234	458	626	576	728	427
126119	57	33	33	93	14	49	93	90	28	59	81	34	13	14	51	35	172	57	39	56	74	80	69
554235	14	31	11	43	43	26	8	18	109	5	44	26	2	5	12	50	10	25	16	3	10	6	7
94030	0	0	2	0	0	1	1	2	2	0	0	0	0	0	1	0	1	0	0	0	3	1	0
100126781	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84258	8	22	12	25	25	26	2	11	34	4	12	29	0	4	25	41	6	9	14	10	17	1	0
342918	0	0	0	2	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	1	0	0	0
50944	67	11	25	47	2	70	17	29	18	38	34	29	15	6	50	8	77	38	21	99	81	113	49
6320	27	4	11	25	6	41	9	10	6	10	19	14	2	6	19	2	54	18	11	37	105	110	29
2854	39	199	75	209	444	224	75	169	1379	90	143	418	14	96	774	376	33	111	138	163	272	5	8
105372440	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
105372439	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
93650	0	0	0	1	0	0	0	1	1	2	0	3	0	0	4	4	2	0	0	0	0	0	0
84798	1	1	5	2	3	1	2	3	1	3	4	2	0	2	5	7	2	2	3	2	3	1	9
692203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
692202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
692204	1	0	0	0	1	1	1	1	0	0	0	1	0	0	0	2	1	1	1	0	1	0	1
284365	0	0	0	1	0	0	0	0	1	2	0	0	0	0	1	0	0	0	0	0	0	0	0
3816	11	149	32	39	13	27	61	230	182	55	6	79	13	31	8	118	63	24	71	140	21	6	79
55554	0	5	4	2	2	3	1	1	15	2	1	7	0	0	6	11	0	1	1	5	1	1	0
105372441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
354	1	1	0	0	2	1	1	3	10	1	0	12	0	0	1	5	2	0	2	7	1	0	0
3817	0	4	3	7	11	2	1	2	2	4	2	7	0	0	1	11	0	1	6	2	0	0	1
606293	0	0	0	0	3	1	0	1	2	3	0	1	0	1	1	1	0	2	0	0	0	0	0
9622	2	6	3	6	4	13	4	4	4	0	0	1	1	5	2	3	3	9	0	9	0	2	12
25818	8	60	32	43	69	40	10	45	216	20	24	38	9	12	8	70	0	41	99	22	4	0	7
5653	0	4	0	819	3	676	0	10	13	1	1	1	16	187	7	5	56	182	0	251	1	7	1
105372442	0	0	0	4	3	3	0	0	3	2	0	1	0	0	0	0	0	0	0	3	0	0	0
5650	0	0	0	203	0	86	0	4	2	0	0	0	0	0	1	1	0	18	1	24	0	0	5
11202	0	0	0	13	1	22	0	0	0	0	1	2	0	1	0	0	3	5	0	8	0	0	1
284366	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
5655	3	3	2	8	4	11	2	2	5	1	1	5	2	2	4	2	5	0	2	7	1	4	2
11012	0	10	3	109	0	130	1	45	4	2	10	11	2	1	3	109	54	40	3	49	5	1	22
43849	0	0	4	10	8	23	1	4	4	2	33	20	0	1	4	11	21	9	2	37	1	0	4
26085	0	2	0	5	2	12	12	3	2	4	1	2	0	0	2	3	5	1	1	5	0	0	0
107985341	0	0	0	0	1	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0
43847	6	1	2	4	2	4	8	3	5	1	3	3	0	13	10	9	8	2	5	2	14	11	4
90353	14	14	12	30	19	39	7	6	10	1	23	28	5	20	39	31	56	7	18	60	18	86	41
27180	47	14	21	60	5	24	13	18	9	27	86	12	8	10	24	4	27	45	16	62	14	59	18
27036	0	0	2	5	3	4	0	2	1	3	4	1	0	0	2	3	1	1	3	6	1	21	1
101928517	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
284367	0	0	0	0	1	0	0	0	1	2	0	2	0	0	0	2	0	0	0	0	0	0	0
102465873	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
945	145	69	33	69	57	59	50	34	49	24	58	56	22	10	90	44	52	61	57	111	82	133	55
107985327	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
284369	1	4	0	1	4	2	0	2	2	4	1	6	0	0	1	1	0	0	0	3	2	0	1
105372444	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
107985326	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
402665	0	1	0	2	1	10	1	4	1	4	8	6	1	0	2	2	1	0	2	7	0	1	6
147645	6	6	2	8	6	5	3	2	4	5	9	4	5	3	10	11	18	1	5	16	7	6	3
2109	109	167	166	241	78	224	272	127	118	101	298	212	55	210	250	173	271	79	317	258	217	410	250
125875	5	8	3	8	18	6	5	10	4	1	4	7	1	4	3	9	8	3	9	13	0	8	6
4818	150	114	89	312	143	118	273	167	281	92	258	65	404	145	1086	104	135	180	87	82	343	171	32
3982	0	0	0	0	0	1	0	1	1	0	0	3	0	0	1	1	1	1	0	0	0	0	0
105372446	1	0	0	1	1	1	0	1	3	0	0	0	0	0	2	2	1	1	0	0	0	0	0
147646	1	0	0	3	0	1	1	0	2	2	0	1	0	0	4	2	1	0	3	2	2	0	0
89790	158	143	64	193	202	162	69	151	394	77	136	225	24	60	829	357	188	85	108	224	491	1256	64
100129083	1	0	0	0	0	0	1	1	1	1	1	1	0	0	0	1	0	0	0	0	0	1	0
27181	16	39	6	40	52	29	18	18	55	15	33	40	7	4	106	66	8	14	38	22	30	20	1
729767	7	34	9	38	47	19	5	4	36	2	5	16	1	2	12	43	0	8	22	2	7	6	0
89858	13	15	15	9	4	4	4	6	9	17	3	7	2	0	3	3	2	2	5	0	20	9	7
946	45	82	30	47	83	27	44	80	86	48	24	30	16	38	80	44	23	36	77	56	103	29	15
7728	104	91	39	75	65	53	54	65	54	46	42	85	17	34	209	59	88	37	46	67	135	97	52
729975	17	10	5	11	2	1	4	8	1	5	3	12	2	6	16	7	7	2	12	1	14	14	16
8778	78	10	23	13	16	49	12	30	18	9	10	12	6	12	11	4	1	42	8	54	88	27	66
100049587	91	14	10	91	28	41	0	161	20	45	71	25	47	0	366	32	28	48	14	57	228	44	46
102238594	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	1	1	0	1	0
147650	21	26	11	28	15	25	4	25	42	15	11	13	3	7	9	15	17	5	8	23	14	21	16
407056	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
406887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
406910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3036	34	13	11	91	6	24	20	37	2	15	27	5	6	1	5	1	16	5	7	8	197	148	5
2357	118	12	23	108	7	78	18	35	11	38	96	11	31	5	43	17	62	51	5	133	37	23	66
2358	5	4	3	9	2	63	0	0	3	4	29	5	3	10	11	1	5	8	0	48	12	13	86
105372448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2359	453	153	204	395	27	180	198	165	82	162	532	128	130	52	106	76	118	69	162	242	77	181	142
84765	3	3	1	0	4	2	0	7	7	9	4	5	0	2	0	3	1	1	3	0	2	6	1
101928571	55	48	34	37	11	21	26	46	21	20	42	55	8	7	73	30	39	20	27	43	70	74	47
65251	63	59	41	48	26	31	33	55	37	26	55	78	8	8	119	44	57	23	39	65	100	122	55
79898	17	51	17	26	24	26	28	21	34	12	12	51	6	23	92	54	66	20	34	58	38	90	37
101669766	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
59348	31	62	22	32	49	28	23	40	55	35	23	42	6	14	115	54	56	20	42	50	62	113	52
284370	55	76	35	52	15	14	40	65	26	47	31	62	12	7	31	33	22	27	40	42	35	52	33
80110	49	48	30	55	29	33	37	43	10	26	42	61	6	2	63	29	53	15	33	104	45	142	69
112268244	49	48	30	55	28	29	37	42	8	23	41	58	6	2	62	26	52	15	32	102	45	137	69
9668	269	309	199	259	94	125	172	400	115	224	149	244	203	334	186	189	314	100	111	290	241	188	178
284371	1098	1026	698	1287	752	1052	581	1208	502	1063	475	985	478	582	1074	787	1002	457	477	1790	912	1356	738
90317	212	363	155	310	615	345	200	266	516	732	179	401	56	111	544	414	305	92	224	696	229	512	217
162962	497	475	222	449	730	350	338	519	590	773	232	431	98	171	1050	504	487	152	371	892	545	968	355
5518	352	403	300	305	188	492	401	418	213	249	578	503	101	441	743	459	1144	221	728	509	633	908	704
102466984	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
105372449	0	0	0	0	0	1	0	1	2	1	0	1	0	0	1	0	0	0	0	0	0	0	0
90321	909	878	468	1117	1058	832	579	1131	1509	1581	624	1346	232	392	2791	1124	1402	413	773	2266	1038	1633	766
693228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
147657	1083	1138	678	1070	1167	774	731	1590	2208	1626	842	1880	120	137	3266	1384	1887	457	904	2960	1574	1403	1105
162963	74	206	76	141	443	181	100	178	447	393	67	216	10	28	608	273	104	46	164	298	204	117	57
400713	304	203	148	289	209	208	116	192	107	120	264	502	46	41	719	93	251	102	119	236	568	631	254
102724105	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0
84436	35	63	23	42	66	22	26	17	12	11	7	20	3	1	33	31	31	13	40	140	34	119	70
147658	62	185	56	128	387	122	63	67	250	219	61	199	7	7	196	284	23	29	150	119	80	35	21
147660	53	75	15	72	80	44	38	43	49	47	17	41	14	9	114	94	38	8	45	107	55	80	22
388558	416	442	257	487	347	384	524	523	233	307	137	310	174	186	376	407	340	136	311	1111	333	869	313
55762	394	758	266	659	1091	689	467	431	513	535	317	859	68	103	833	908	576	90	654	1904	341	912	851
7696	0	1	0	0	0	2	0	1	3	1	1	2	0	0	1	2	1	1	1	2	0	0	1
55769	433	459	195	558	424	452	264	372	228	342	210	373	46	65	462	356	379	106	255	1162	282	824	426
81856	231	330	89	288	378	189	177	202	113	152	101	238	57	30	386	314	157	38	162	643	249	378	162
105372452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372451	1	0	1	0	1	0	1	0	1	4	1	2	1	0	2	3	1	0	0	1	1	2	2
162966	360	306	241	284	171	164	249	477	201	325	209	362	266	229	458	456	245	132	280	673	266	386	316
7576	441	927	382	865	1456	769	504	644	873	1115	353	886	140	142	1298	1009	827	143	701	1942	669	838	506
90333	219	480	215	349	577	460	274	269	443	402	249	579	75	102	719	475	513	83	390	1116	299	489	397
162967	356	733	272	520	547	506	532	525	380	477	328	763	60	38	841	880	909	60	426	2116	525	823	1125
388559	138	318	107	270	388	299	175	248	244	276	163	371	26	40	362	277	374	40	239	887	173	348	349
100529240	104	223	92	149	173	127	136	108	79	118	73	176	29	26	230	321	191	38	102	590	100	173	294
399669	23	109	20	61	80	49	55	22	25	30	16	59	6	5	54	149	55	5	34	373	36	92	135
125893	81	114	73	90	93	82	82	90	57	90	57	120	23	22	176	172	136	34	69	221	64	82	160
79986	20	44	17	22	13	4	44	29	8	14	16	14	7	1	27	21	41	8	22	30	14	5	30
105372453	0	0	0	0	0	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
147664	61	252	103	262	731	180	77	101	557	121	129	351	5	75	170	286	11	130	166	92	64	0	10
100271846	0	4	1	6	2	2	0	0	3	2	0	5	0	0	0	2	0	0	3	0	0	0	0
90338	628	650	314	591	424	484	438	637	195	439	328	484	182	138	495	431	391	147	268	880	430	716	500
55786	260	807	185	490	1176	458	434	646	1467	1947	179	628	35	155	919	441	268	210	381	699	381	424	162
84671	154	129	84	101	138	95	122	156	71	113	28	115	38	13	164	133	124	29	63	189	100	199	124
79788	81	102	51	100	140	68	50	96	67	54	24	60	13	21	180	135	53	20	42	67	62	81	53
390963	2	3	2	3	11	16	2	1	6	2	7	6	1	0	7	18	4	2	6	6	5	17	4
342926	26	65	18	61	292	206	58	20	14	18	15	39	4	7	77	65	23	7	39	271	24	251	31
317701	80	275	114	253	443	164	109	218	1353	312	165	294	8	110	289	391	34	209	255	68	178	14	27
317703	92	159	121	308	598	192	97	168	534	79	120	282	13	35	221	412	19	107	325	97	104	4	13
646508	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	1	0	0	0	0	0	0
112401	83	236	107	272	357	153	64	170	981	131	125	242	7	72	370	333	14	152	177	93	176	2	5
107987270	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
91664	550	765	347	510	556	476	379	465	378	482	260	622	157	253	878	425	536	115	471	1068	484	1257	436
107987264	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	1	0	0	0
170958	346	739	243	536	808	464	302	537	1003	1059	249	504	83	115	1128	694	384	149	438	957	585	496	353
91661	215	459	155	317	700	278	177	325	468	517	160	357	58	58	613	377	381	68	283	793	301	369	177
110116772	87	126	62	141	154	144	78	120	90	120	64	140	22	30	185	114	185	29	102	302	107	221	159
147804	12	9	11	11	1	10	4	5	4	9	12	15	4	14	19	7	23	7	9	12	9	20	15
388561	42	60	31	71	77	76	36	44	46	54	32	67	9	21	86	54	87	18	48	146	51	117	76
126017	78	161	54	175	227	169	79	104	115	138	62	147	17	31	219	140	158	28	111	316	112	244	154
55422	1765	1252	544	1740	1029	1048	865	1047	524	602	528	523	313	736	1063	367	773	306	576	986	664	2742	219
284379	1	0	0	0	1	1	0	1	4	3	0	2	0	1	2	5	0	0	1	1	3	0	1
503834	2	2	1	1	5	1	0	2	7	5	0	2	0	1	3	11	1	1	5	1	1	1	0
107985342	0	0	0	0	1	2	0	0	0	0	1	0	0	0	2	1	0	0	0	0	0	0	0
574458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
574459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100302255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
574460	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
574461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
574462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
574463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
574464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
574465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
574466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100302265	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
574467	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
574468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
574469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
574470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
574471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
574472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985346	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0
574473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
574474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
574475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
574476	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
574477	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
574478	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
574479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
574480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
574481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
574482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
574483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
574484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
574485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
574486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
574487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
574488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
574489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
574490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
574491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
574492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
574493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
574494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
574495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
574496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
574497	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
574498	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
100302205	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
574499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
574500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
442916	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100616185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
442917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
442918	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
91662	5	2	2	4	6	6	1	5	7	7	5	9	0	4	6	7	1	2	1	9	15	0	5
105372457	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0
91663	1755	1291	723	1910	314	803	2324	748	231	643	468	609	298	102	551	812	984	192	533	1427	2138	3166	1171
5582	0	3	1	2	0	0	3	3	2	2	6	0	1	0	2	2	1	2	0	4	1	0	3
59284	0	7	0	2	1	6	0	0	4	0	1	1	0	0	1	0	0	1	0	0	0	0	1
59283	2	0	0	4	3	9	1	2	7	5	3	5	0	0	6	8	2	1	2	8	0	5	0
100126325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
59285	0	2	1	1	4	0	1	1	3	3	0	4	0	0	4	3	0	1	2	1	1	0	0
284415	3	13	3	8	9	5	0	6	32	3	4	2	0	0	1	9	0	2	7	2	1	3	3
441864	1	1	1	0	1	2	0	4	3	0	0	0	0	0	0	4	0	0	0	0	0	0	0
126014	4	1	0	8	0	3	2	4	3	2	6	2	0	17	2	1	9	20	0	6	0	15	3
4696	506	498	443	516	112	310	539	620	482	555	561	639	288	261	598	483	671	176	341	673	590	615	666
29844	82	66	50	83	54	61	106	70	25	45	82	130	22	63	79	92	112	30	110	142	91	183	109
26121	885	697	549	710	223	598	538	858	285	654	687	862	354	465	1134	731	913	302	457	1024	879	1064	1027
4849	251	254	175	269	84	235	212	287	138	169	233	233	79	162	615	183	544	154	200	242	477	454	339
102724273	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	1	0	0
79165	127	92	52	80	27	68	99	228	92	129	101	107	60	66	220	71	159	62	81	96	169	164	108
147798	89	309	188	308	169	440	536	334	255	255	170	233	87	196	10	641	442	47	498	305	43	86	571
112268246	0	1	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	2	1	1	2	0
79143	285	362	249	518	123	632	453	425	320	426	302	413	149	618	273	264	574	193	438	556	378	434	387
79042	193	150	161	192	57	147	209	161	66	154	215	214	78	65	116	161	191	48	91	334	94	148	333
6203	1910	1110	1257	1986	461	1475	1407	1593	662	961	2472	2295	1203	899	2763	1062	3031	940	1429	1365	2547	1683	1717
11025	121	31	43	138	18	111	36	45	11	25	187	42	48	79	97	23	141	35	4	129	153	118	113
107985279	0	0	0	0	0	0	0	0	1	5	0	0	0	0	0	0	0	0	0	0	1	0	0
79168	40	15	30	19	2	22	43	43	19	54	24	5	8	6	16	3	31	13	1	16	31	4	21
10990	72	128	40	109	64	19	100	87	110	37	128	43	11	8	35	50	22	17	35	30	33	18	9
10288	80	31	54	178	20	123	52	53	20	54	139	49	58	94	295	31	164	64	32	93	75	113	75
100616171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
353514	28	16	15	34	46	21	13	15	33	17	44	12	7	3	4	9	4	5	8	27	5	6	11
23547	26	22	6	44	48	10	3	56	99	12	28	14	9	0	29	33	0	22	19	4	16	4	1
3903	561	164	119	575	37	163	147	513	98	163	414	134	140	77	1152	103	247	301	61	222	1000	565	141
57348	0	0	0	1	0	0	0	2	1	0	1	2	0	0	0	0	1	0	0	1	0	2	1
104355426	2	3	0	3	3	0	0	1	1	0	0	3	0	1	3	10	2	0	5	7	1	5	3
114823	6137	5833	3507	5682	1802	3521	4572	11048	3949	5870	3043	5058	2170	3578	7000	3282	4922	2339	2915	3705	6651	4385	4669
94059	1708	1543	1349	1797	779	971	1637	3447	1709	2280	928	2083	499	1469	1991	1168	1185	738	1445	1447	1819	2031	1731
148170	62	374	167	222	151	347	385	178	242	140	91	207	113	440	41	399	653	51	653	204	178	252	394
3904	0	1	2	3	0	1	0	2	3	0	3	2	2	1	3	1	0	0	3	1	1	2	0
105372460	0	0	0	0	1	0	0	2	2	3	0	0	0	0	2	0	0	0	0	0	0	0	0
90011	0	0	1	2	3	3	2	5	3	2	2	3	1	1	6	4	0	0	2	0	12	6	0
107985347	0	0	0	0	0	1	0	0	2	1	2	1	0	0	0	0	0	0	0	0	0	0	0
105372461	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0
11027	25	23	21	40	23	27	15	23	45	24	33	27	2	8	39	40	3	32	21	29	33	18	12
11024	11	1	5	19	7	7	0	6	14	7	5	6	0	0	13	3	3	3	1	7	5	12	4
10859	83	48	18	49	23	24	26	64	14	18	83	31	7	12	132	13	31	38	16	48	163	129	20
102466251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11006	129	27	47	98	11	59	25	46	12	44	143	33	47	65	102	14	61	41	16	75	102	133	35
102724290	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
79166	0	0	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0
115653	0	0	0	1	2	0	0	1	3	2	0	3	0	0	1	0	0	0	0	0	0	0	0
3804	3	8	1	0	2	1	3	2	0	8	1	0	1	1	1	0	0	1	0	1	1	0	0
3802	0	1	0	0	1	1	0	4	6	7	0	0	0	0	1	0	0	1	0	1	0	0	0
101928804	0	0	0	0	0	0	0	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0
3805	3	6	1	4	2	1	14	3	10	3	2	6	0	1	1	5	3	1	11	2	0	0	3
3811	0	1	1	1	1	0	0	2	2	1	0	1	1	0	0	1	0	1	0	2	0	0	0
3809	2	1	0	0	0	0	0	0	3	4	0	1	2	0	0	0	0	2	6	2	6	1	0
3812	2	4	2	10	12	4	3	2	4	5	6	4	2	0	15	12	1	0	1	7	12	1	1
2204	9	1	9	2	3	21	0	3	6	3	8	2	0	1	2	4	0	0	0	13	4	8	27
9437	5	4	1	5	8	4	6	9	6	4	5	9	1	3	38	11	3	4	4	6	11	19	7
199713	2	3	1	1	1	1	11	3	5	2	2	4	0	0	0	5	2	1	3	0	6	0	0
